iso1.3L	11600000	12000000	30
iso1.3L	12000000	12400000	23
iso1.3L	12400000	12800000	31
iso1.3L	12800000	13200000	36
iso1.3L	13200000	13600000	53
iso1.3L	13600000	14000000	30
iso1.3L	14000000	14400000	35
iso1.3L	14400000	14800000	30
iso1.3L	14800000	15200000	20
iso1.3L	15200000	15600000	31
iso1.3L	15600000	16000000	44
iso1.3L	16000000	16400000	37
iso1.3L	16400000	16800000	32
iso1.3L	16800000	17200000	52
iso1.3L	17200000	17600000	38
iso1.3L	17600000	18000000	52
iso1.3L	18000000	18279861	34
iso1.3R	0	400000	22
iso1.3R	400000	800000	26
iso1.3R	800000	1200000	28
iso1.3R	1200000	1600000	47
iso1.3R	1600000	2000000	50
iso1.3R	2000000	2400000	38
iso1.3R	2400000	2800000	45
iso1.3R	2800000	3200000	113
iso1.3R	3200000	3600000	36
iso1.3R	3600000	4000000	37
iso1.3R	4000000	4400000	35
iso1.3R	4400000	4800000	42
iso1.3R	4800000	5200000	24
iso1.3R	5200000	5600000	48
iso1.3R	5600000	6000000	26
iso1.3R	6000000	6400000	31
iso1.3R	6400000	6800000	21
iso1.3R	6800000	7200000	15
iso1.3R	7200000	7600000	17
iso1.3R	7600000	8000000	41
iso1.3R	8000000	8400000	37
iso1.3R	8400000	8800000	35
iso1.3R	8800000	9200000	27
iso1.3R	9200000	9600000	34
iso1.3R	9600000	10000000	21
iso1.3R	10000000	10400000	34
iso1.3R	10400000	10800000	48
iso1.3R	10800000	11200000	40
iso1.3R	11200000	11600000	38
iso1.3R	11600000	12000000	33
iso1.3R	12000000	12400000	40
iso1.3R	12400000	12800000	29
iso1.3R	12800000	13200000	28
iso1.3R	13200000	13600000	32
iso1.3R	13600000	14000000	31
iso1.3R	14000000	14400000	37
iso1.3R	14400000	14800000	18
iso1.3R	14800000	15200000	29
iso1.3R	15200000	15600000	26
iso1.3R	15600000	16000000	30
iso1.3R	16000000	16400000	33
iso1.3R	16400000	16800000	23
iso1.3R	16800000	17200000	21
iso1.3R	17200000	17600000	26
iso1.3R	17600000	18000000	32
iso1.3R	18000000	18400000	37
iso1.3R	18400000	18800000	42
iso1.3R	18800000	19200000	34
iso1.3R	19200000	19600000	38
iso1.3R	19600000	20000000	41
iso1.3R	20000000	20400000	22
iso1.3R	20400000	20800000	22
iso1.3R	20800000	21200000	31
iso1.3R	21200000	21600000	25
iso1.3R	21600000	22000000	46
iso1.3R	22000000	22348060	15
iso1.X	0	400000	23
iso1.X	400000	800000	43
iso1.X	800000	1200000	22
iso1.X	1200000	1600000	48
iso1.X	1600000	2000000	13
iso1.X	2000000	2400000	25
iso1.X	2400000	2800000	42
iso1.X	2800000	3200000	52
iso1.X	3200000	3600000	34
iso1.X	3600000	4000000	26
iso1.X	4000000	4400000	25
iso1.X	4400000	4800000	48
iso1.X	4800000	5200000	38
iso1.X	5200000	5600000	27
iso1.X	5600000	6000000	17
iso1.X	6000000	6400000	64
iso1.X	6400000	6800000	37
iso1.X	6800000	7200000	30
iso1.X	7200000	7600000	23
iso1.X	7600000	8000000	25
iso1.X	8000000	8400000	31
iso1.X	8400000	8800000	43
iso1.X	8800000	9200000	18
iso1.X	9200000	9600000	36
iso1.X	9600000	10000000	49
iso1.X	10000000	10400000	54
iso1.X	10400000	10800000	43
iso1.X	10800000	11200000	46
iso1.X	11200000	11600000	34
iso1.X	11600000	12000000	28
iso1.X	12000000	12400000	27
iso1.X	12400000	12800000	50
iso1.X	12800000	13200000	43
iso1.X	13200000	13600000	34
iso1.X	13600000	14000000	32
iso1.X	14000000	14400000	56
iso1.X	14400000	14800000	49
iso1.X	14800000	15200000	41
iso1.X	15200000	15600000	16
iso1.X	15600000	16000000	19
iso1.X	16000000	16400000	16
iso1.X	16400000	16800000	35
iso1.X	16800000	17200000	30
iso1.X	17200000	17600000	28
iso1.X	17600000	18000000	48
iso1.X	18000000	18400000	29
iso1.X	18400000	18652089	19
