iso1.2R	3000000	3150000	6
iso1.2R	3150000	3300000	6
iso1.2R	3300000	3450000	21
iso1.2R	3450000	3600000	14
iso1.2R	3600000	3750000	11
iso1.2R	3750000	3900000	10
iso1.2R	3900000	4050000	18
iso1.2R	4050000	4200000	6
iso1.2R	4200000	4350000	13
iso1.2R	4350000	4500000	20
iso1.2R	4500000	4650000	11
iso1.2R	4650000	4800000	23
iso1.2R	4800000	4950000	14
iso1.2R	4950000	5100000	9
iso1.2R	5100000	5250000	20
iso1.2R	5250000	5400000	10
iso1.2R	5400000	5550000	13
iso1.2R	5550000	5700000	9
iso1.2R	5700000	5850000	21
iso1.2R	5850000	6000000	6
iso1.2R	6000000	6150000	18
iso1.2R	6150000	6300000	13
iso1.2R	6300000	6450000	16
iso1.2R	6450000	6600000	11
iso1.2R	6600000	6750000	16
iso1.2R	6750000	6900000	11
iso1.2R	6900000	7050000	8
iso1.2R	7050000	7200000	10
iso1.2R	7200000	7350000	10
iso1.2R	7350000	7500000	5
iso1.2R	7500000	7650000	17
iso1.2R	7650000	7800000	15
iso1.2R	7800000	7950000	10
iso1.2R	7950000	8100000	13
iso1.2R	8100000	8250000	9
iso1.2R	8250000	8400000	13
iso1.2R	8400000	8550000	16
iso1.2R	8550000	8700000	7
iso1.2R	8700000	8850000	10
iso1.2R	8850000	9000000	9
iso1.2R	9000000	9150000	16
iso1.2R	9150000	9300000	21
iso1.2R	9300000	9450000	7
iso1.2R	9450000	9600000	18
iso1.2R	9600000	9750000	24
iso1.2R	9750000	9900000	12
iso1.2R	9900000	10050000	5
iso1.2R	10050000	10200000	8
iso1.2R	10200000	10350000	18
iso1.2R	10350000	10500000	12
iso1.2R	10500000	10650000	8
iso1.2R	10650000	10800000	13
iso1.2R	10800000	10950000	29
iso1.2R	10950000	11100000	12
iso1.2R	11100000	11250000	5
iso1.2R	11250000	11400000	10
iso1.2R	11400000	11550000	11
iso1.2R	11550000	11700000	13
iso1.2R	11700000	11850000	12
iso1.2R	11850000	12000000	13
iso1.2R	12000000	12150000	6
iso1.2R	12150000	12300000	14
iso1.2R	12300000	12450000	10
iso1.2R	12450000	12600000	11
iso1.2R	12600000	12750000	14
iso1.2R	12750000	12900000	9
iso1.2R	12900000	13050000	10
iso1.2R	13050000	13200000	14
iso1.2R	13200000	13350000	7
iso1.2R	13350000	13500000	13
iso1.2R	13500000	13650000	8
iso1.2R	13650000	13800000	11
iso1.2R	13800000	13950000	11
iso1.2R	13950000	14100000	9
iso1.2R	14100000	14250000	17
iso1.2R	14250000	14400000	10
iso1.2R	14400000	14550000	17
iso1.2R	14550000	14700000	15
iso1.2R	14700000	14850000	8
iso1.2R	14850000	15000000	4
iso1.2R	15000000	15150000	7
iso1.2R	15150000	15300000	4
iso1.2R	15300000	15450000	9
iso1.2R	15450000	15600000	9
iso1.2R	15600000	15750000	10
iso1.2R	15750000	15824540	3
iso1.3L	0	150000	6
iso1.3L	150000	300000	13
iso1.3L	300000	450000	8
iso1.3L	450000	600000	6
iso1.3L	600000	750000	13
iso1.3L	750000	900000	12
iso1.3L	900000	1050000	17
iso1.3L	1050000	1200000	11
iso1.3L	1200000	1350000	13
iso1.3L	1350000	1500000	6
iso1.3L	1500000	1650000	5
iso1.3L	1650000	1800000	9
iso1.3L	1800000	1950000	15
iso1.3L	1950000	2100000	14
iso1.3L	2100000	2250000	6
iso1.3L	2250000	2400000	21
iso1.3L	2400000	2550000	8
iso1.3L	2550000	2700000	10
iso1.3L	2700000	2850000	15
iso1.3L	2850000	3000000	12
iso1.3L	3000000	3150000	14
iso1.3L	3150000	3300000	10
iso1.3L	3300000	3450000	20
iso1.3L	3450000	3600000	9
iso1.3L	3600000	3750000	7
iso1.3L	3750000	3900000	15
iso1.3L	3900000	4050000	13
iso1.3L	4050000	4200000	7
iso1.3L	4200000	4350000	13
iso1.3L	4350000	4500000	9
iso1.3L	4500000	4650000	14
iso1.3L	4650000	4800000	14
iso1.3L	4800000	4950000	19
iso1.3L	4950000	5100000	11
iso1.3L	5100000	5250000	16
iso1.3L	5250000	5400000	15
iso1.3L	5400000	5550000	10
iso1.3L	5550000	5700000	9
iso1.3L	5700000	5850000	16
iso1.3L	5850000	6000000	16
iso1.3L	6000000	6150000	6
iso1.3L	6150000	6300000	13
iso1.3L	6300000	6450000	14
iso1.3L	6450000	6600000	9
iso1.3L	6600000	6750000	13
iso1.3L	6750000	6900000	9
iso1.3L	6900000	7050000	17
iso1.3L	7050000	7200000	14
iso1.3L	7200000	7350000	12
iso1.3L	7350000	7500000	12
iso1.3L	7500000	7650000	9
iso1.3L	7650000	7800000	14
iso1.3L	7800000	7950000	18
iso1.3L	7950000	8100000	8
iso1.3L	8100000	8250000	10
iso1.3L	8250000	8400000	4
iso1.3L	8400000	8550000	10
iso1.3L	8550000	8700000	4
iso1.3L	8700000	8850000	11
iso1.3L	8850000	9000000	3
iso1.3L	9000000	9150000	17
iso1.3L	9150000	9300000	10
iso1.3L	9300000	9450000	17
iso1.3L	9450000	9600000	9
iso1.3L	9600000	9750000	12
iso1.3L	9750000	9900000	21
iso1.3L	9900000	10050000	20
iso1.3L	10050000	10200000	12
iso1.3L	10200000	10350000	5
iso1.3L	10350000	10500000	7
iso1.3L	10500000	10650000	11
iso1.3L	10650000	10800000	10
iso1.3L	10800000	10950000	8
iso1.3L	10950000	11100000	11
iso1.3L	11100000	11250000	15
iso1.3L	11250000	11400000	20
iso1.3L	11400000	11550000	19
iso1.3L	11550000	11700000	13
iso1.3L	11700000	11850000	10
iso1.3L	11850000	12000000	10
iso1.3L	12000000	12150000	13
iso1.3L	12150000	12300000	6
iso1.3L	12300000	12450000	9
iso1.3L	12450000	12600000	9
iso1.3L	12600000	12750000	13
iso1.3L	12750000	12900000	14
iso1.3L	12900000	13050000	8
iso1.3L	13050000	13200000	17
iso1.3L	13200000	13350000	13
iso1.3L	13350000	13500000	25
iso1.3L	13500000	13650000	20
iso1.3L	13650000	13800000	11
iso1.3L	13800000	13950000	12
iso1.3L	13950000	14100000	13
iso1.3L	14100000	14250000	15
iso1.3L	14250000	14400000	10
iso1.3L	14400000	14550000	9
iso1.3L	14550000	14700000	10
iso1.3L	14700000	14850000	13
iso1.3L	14850000	15000000	7
iso1.3L	15000000	15150000	8
iso1.3L	15150000	15300000	14
iso1.3L	15300000	15450000	10
iso1.3L	15450000	15600000	10
iso1.3L	15600000	15750000	19
iso1.3L	15750000	15900000	19
iso1.3L	15900000	16050000	16
iso1.3L	16050000	16200000	10
iso1.3L	16200000	16350000	11
iso1.3L	16350000	16500000	7
iso1.3L	16500000	16650000	20
iso1.3L	16650000	16800000	11
iso1.3L	16800000	16950000	18
iso1.3L	16950000	17100000	21
iso1.3L	17100000	17250000	17
iso1.3L	17250000	17400000	4
iso1.3L	17400000	17550000	20
iso1.3L	17550000	17700000	19
iso1.3L	17700000	17850000	26
iso1.3L	17850000	18000000	17
iso1.3L	18000000	18150000	18
iso1.3L	18150000	18279861	16
iso1.3R	0	150000	5
iso1.3R	150000	300000	6
iso1.3R	300000	450000	13
iso1.3R	450000	600000	4
iso1.3R	600000	750000	15
iso1.3R	750000	900000	13
iso1.3R	900000	1050000	16
iso1.3R	1050000	1200000	4
iso1.3R	1200000	1350000	13
iso1.3R	1350000	1500000	22
iso1.3R	1500000	1650000	18
iso1.3R	1650000	1800000	22
iso1.3R	1800000	1950000	11
iso1.3R	1950000	2100000	29
iso1.3R	2100000	2250000	9
iso1.3R	2250000	2400000	11
iso1.3R	2400000	2550000	27
iso1.3R	2550000	2700000	11
iso1.3R	2700000	2850000	7
iso1.3R	2850000	3000000	75
iso1.3R	3000000	3150000	37
iso1.3R	3150000	3300000	16
iso1.3R	3300000	3450000	13
iso1.3R	3450000	3600000	9
iso1.3R	3600000	3750000	19
iso1.3R	3750000	3900000	14
iso1.3R	3900000	4050000	11
iso1.3R	4050000	4200000	15
iso1.3R	4200000	4350000	12
iso1.3R	4350000	4500000	8
iso1.3R	4500000	4650000	19
iso1.3R	4650000	4800000	16
iso1.3R	4800000	4950000	5
iso1.3R	4950000	5100000	14
iso1.3R	5100000	5250000	7
iso1.3R	5250000	5400000	12
iso1.3R	5400000	5550000	22
iso1.3R	5550000	5700000	27
iso1.3R	5700000	5850000	5
iso1.3R	5850000	6000000	6
iso1.3R	6000000	6150000	10
iso1.3R	6150000	6300000	14
iso1.3R	6300000	6450000	9
iso1.3R	6450000	6600000	8
iso1.3R	6600000	6750000	7
iso1.3R	6750000	6900000	7
iso1.3R	6900000	7050000	9
iso1.3R	7050000	7200000	4
iso1.3R	7200000	7350000	6
iso1.3R	7350000	7500000	4
iso1.3R	7500000	7650000	10
iso1.3R	7650000	7800000	15
iso1.3R	7800000	7950000	15
iso1.3R	7950000	8100000	20
iso1.3R	8100000	8250000	11
iso1.3R	8250000	8400000	14
iso1.3R	8400000	8550000	7
iso1.3R	8550000	8700000	21
iso1.3R	8700000	8850000	13
iso1.3R	8850000	9000000	9
iso1.3R	9000000	9150000	8
iso1.3R	9150000	9300000	6
iso1.3R	9300000	9450000	26
iso1.3R	9450000	9600000	6
iso1.3R	9600000	9750000	14
iso1.3R	9750000	9900000	1
iso1.3R	9900000	10050000	13
iso1.3R	10050000	10200000	13
iso1.3R	10200000	10350000	9
iso1.3R	10350000	10500000	23
iso1.3R	10500000	10650000	9
iso1.3R	10650000	10800000	21
iso1.3R	10800000	10950000	20
iso1.3R	10950000	11100000	16
iso1.3R	11100000	11250000	10
iso1.3R	11250000	11400000	20
iso1.3R	11400000	11550000	10
iso1.3R	11550000	11700000	9
iso1.3R	11700000	11850000	17
iso1.3R	11850000	12000000	9
iso1.3R	12000000	12150000	22
iso1.3R	12150000	12300000	9
iso1.3R	12300000	12450000	14
iso1.3R	12450000	12600000	10
iso1.3R	12600000	12750000	10
iso1.3R	12750000	12900000	13
iso1.3R	12900000	13050000	10
iso1.3R	13050000	13200000	10
iso1.3R	13200000	13350000	6
iso1.3R	13350000	13500000	11
iso1.3R	13500000	13650000	17
iso1.3R	13650000	13800000	17
iso1.3R	13800000	13950000	8
iso1.3R	13950000	14100000	17
iso1.3R	14100000	14250000	14
iso1.3R	14250000	14400000	10
iso1.3R	14400000	14550000	5
iso1.3R	14550000	14700000	10
iso1.3R	14700000	14850000	3
iso1.3R	14850000	15000000	16
iso1.3R	15000000	15150000	8
iso1.3R	15150000	15300000	16
iso1.3R	15300000	15450000	4
iso1.3R	15450000	15600000	11
iso1.3R	15600000	15750000	10
iso1.3R	15750000	15900000	12
iso1.3R	15900000	16050000	14
iso1.3R	16050000	16200000	11
iso1.3R	16200000	16350000	15
iso1.3R	16350000	16500000	7
iso1.3R	16500000	16650000	4
iso1.3R	16650000	16800000	13
iso1.3R	16800000	16950000	7
iso1.3R	16950000	17100000	9
iso1.3R	17100000	17250000	9
iso1.3R	17250000	17400000	10
iso1.3R	17400000	17550000	5
iso1.3R	17550000	17700000	16
iso1.3R	17700000	17850000	12
iso1.3R	17850000	18000000	12
iso1.3R	18000000	18150000	12
iso1.3R	18150000	18300000	12
iso1.3R	18300000	18450000	16
iso1.3R	18450000	18600000	13
iso1.3R	18600000	18750000	19
iso1.3R	18750000	18900000	21
iso1.3R	18900000	19050000	11
iso1.3R	19050000	19200000	10
iso1.3R	19200000	19350000	17
iso1.3R	19350000	19500000	14
iso1.3R	19500000	19650000	7
iso1.3R	19650000	19800000	11
iso1.3R	19800000	19950000	24
iso1.3R	19950000	20100000	10
iso1.3R	20100000	20250000	10
iso1.3R	20250000	20400000	8
iso1.3R	20400000	20550000	5
iso1.3R	20550000	20700000	10
iso1.3R	20700000	20850000	12
iso1.3R	20850000	21000000	8
iso1.3R	21000000	21150000	12
iso1.3R	21150000	21300000	11
iso1.3R	21300000	21450000	6
iso1.3R	21450000	21600000	14
iso1.3R	21600000	21750000	15
iso1.3R	21750000	21900000	15
iso1.3R	21900000	22050000	18
iso1.3R	22050000	22200000	9
iso1.3R	22200000	22348060	4
iso1.X	0	150000	7
iso1.X	150000	300000	12
iso1.X	300000	450000	13
iso1.X	450000	600000	14
iso1.X	600000	750000	16
iso1.X	750000	900000	11
iso1.X	900000	1050000	6
iso1.X	1050000	1200000	9
iso1.X	1200000	1350000	32
iso1.X	1350000	1500000	13
iso1.X	1500000	1650000	4
iso1.X	1650000	1800000	8
iso1.X	1800000	1950000	4
iso1.X	1950000	2100000	9
iso1.X	2100000	2250000	4
iso1.X	2250000	2400000	12
iso1.X	2400000	2550000	16
iso1.X	2550000	2700000	13
iso1.X	2700000	2850000	21
iso1.X	2850000	3000000	23
iso1.X	3000000	3150000	18
iso1.X	3150000	3300000	11
iso1.X	3300000	3450000	14
iso1.X	3450000	3600000	13
iso1.X	3600000	3750000	6
iso1.X	3750000	3900000	8
iso1.X	3900000	4050000	21
iso1.X	4050000	4200000	8
iso1.X	4200000	4350000	5
iso1.X	4350000	4500000	17
iso1.X	4500000	4650000	17
iso1.X	4650000	4800000	17
iso1.X	4800000	4950000	16
iso1.X	4950000	5100000	17
iso1.X	5100000	5250000	13
iso1.X	5250000	5400000	6
iso1.X	5400000	5550000	11
iso1.X	5550000	5700000	11
iso1.X	5700000	5850000	3
iso1.X	5850000	6000000	6
iso1.X	6000000	6150000	28
iso1.X	6150000	6300000	30
iso1.X	6300000	6450000	7
iso1.X	6450000	6600000	7
iso1.X	6600000	6750000	19
iso1.X	6750000	6900000	14
iso1.X	6900000	7050000	13
iso1.X	7050000	7200000	14
iso1.X	7200000	7350000	5
iso1.X	7350000	7500000	7
iso1.X	7500000	7650000	15
iso1.X	7650000	7800000	13
iso1.X	7800000	7950000	6
iso1.X	7950000	8100000	20
iso1.X	8100000	8250000	8
iso1.X	8250000	8400000	5
iso1.X	8400000	8550000	15
iso1.X	8550000	8700000	21
iso1.X	8700000	8850000	9
iso1.X	8850000	9000000	3
iso1.X	9000000	9150000	8
iso1.X	9150000	9300000	17
iso1.X	9300000	9450000	11
iso1.X	9450000	9600000	13
iso1.X	9600000	9750000	18
iso1.X	9750000	9900000	22
iso1.X	9900000	10050000	13
iso1.X	10050000	10200000	21
iso1.X	10200000	10350000	21
iso1.X	10350000	10500000	22
iso1.X	10500000	10650000	10
iso1.X	10650000	10800000	19
iso1.X	10800000	10950000	13
iso1.X	10950000	11100000	17
iso1.X	11100000	11250000	20
iso1.X	11250000	11400000	22
iso1.X	11400000	11550000	8
iso1.X	11550000	11700000	3
iso1.X	11700000	11850000	9
iso1.X	11850000	12000000	16
iso1.X	12000000	12150000	10
iso1.X	12150000	12300000	12
iso1.X	12300000	12450000	7
iso1.X	12450000	12600000	22
iso1.X	12600000	12750000	23
iso1.X	12750000	12900000	11
iso1.X	12900000	13050000	14
iso1.X	13050000	13200000	21
iso1.X	13200000	13350000	7
iso1.X	13350000	13500000	13
iso1.X	13500000	13650000	17
iso1.X	13650000	13800000	14
iso1.X	13800000	13950000	12
iso1.X	13950000	14100000	19
iso1.X	14100000	14250000	24
iso1.X	14250000	14400000	16
iso1.X	14400000	14550000	15
iso1.X	14550000	14700000	23
iso1.X	14700000	14850000	15
iso1.X	14850000	15000000	18
iso1.X	15000000	15150000	16
iso1.X	15150000	15300000	6
iso1.X	15300000	15450000	10
iso1.X	15450000	15600000	3
iso1.X	15600000	15750000	4
iso1.X	15750000	15900000	10
iso1.X	15900000	16050000	7
iso1.X	16050000	16200000	4
iso1.X	16200000	16350000	8
iso1.X	16350000	16500000	10
iso1.X	16500000	16650000	12
iso1.X	16650000	16800000	15
iso1.X	16800000	16950000	15
iso1.X	16950000	17100000	8
iso1.X	17100000	17250000	13
iso1.X	17250000	17400000	9
iso1.X	17400000	17550000	7
iso1.X	17550000	17700000	22
iso1.X	17700000	17850000	9
iso1.X	17850000	18000000	23
iso1.X	18000000	18150000	18
iso1.X	18150000	18300000	6
iso1.X	18300000	18450000	11
iso1.X	18450000	18600000	11
iso1.X	18600000	18652089	2
