iso1.3R	1700000	1800000	6
iso1.3R	1800000	1900000	11
iso1.3R	1900000	2000000	11
iso1.3R	2000000	2100000	18
iso1.3R	2100000	2200000	5
iso1.3R	2200000	2300000	7
iso1.3R	2300000	2400000	8
iso1.3R	2400000	2500000	23
iso1.3R	2500000	2600000	4
iso1.3R	2600000	2700000	11
iso1.3R	2700000	2800000	7
iso1.3R	2800000	2900000	5
iso1.3R	2900000	3000000	70
iso1.3R	3000000	3100000	36
iso1.3R	3100000	3200000	3
iso1.3R	3200000	3300000	14
iso1.3R	3300000	3400000	7
iso1.3R	3400000	3500000	11
iso1.3R	3500000	3600000	4
iso1.3R	3600000	3700000	14
iso1.3R	3700000	3800000	9
iso1.3R	3800000	3900000	10
iso1.3R	3900000	4000000	4
iso1.3R	4000000	4100000	11
iso1.3R	4100000	4200000	11
iso1.3R	4200000	4300000	9
iso1.3R	4300000	4400000	4
iso1.3R	4400000	4500000	7
iso1.3R	4500000	4600000	13
iso1.3R	4600000	4700000	11
iso1.3R	4700000	4800000	12
iso1.3R	4800000	4900000	4
iso1.3R	4900000	5000000	2
iso1.3R	5000000	5100000	13
iso1.3R	5100000	5200000	5
iso1.3R	5200000	5300000	6
iso1.3R	5300000	5400000	8
iso1.3R	5400000	5500000	15
iso1.3R	5500000	5600000	19
iso1.3R	5600000	5700000	15
iso1.3R	5700000	5800000	5
iso1.3R	5800000	5900000	4
iso1.3R	5900000	6000000	2
iso1.3R	6000000	6100000	4
iso1.3R	6100000	6200000	9
iso1.3R	6200000	6300000	11
iso1.3R	6300000	6400000	7
iso1.3R	6400000	6500000	4
iso1.3R	6500000	6600000	5
iso1.3R	6600000	6700000	6
iso1.3R	6700000	6800000	6
iso1.3R	6800000	6900000	2
iso1.3R	6900000	7000000	5
iso1.3R	7000000	7100000	7
iso1.3R	7100000	7200000	1
iso1.3R	7200000	7300000	3
iso1.3R	7300000	7400000	3
iso1.3R	7400000	7500000	4
iso1.3R	7500000	7600000	7
iso1.3R	7600000	7700000	5
iso1.3R	7700000	7800000	13
iso1.3R	7800000	7900000	9
iso1.3R	7900000	8000000	14
iso1.3R	8000000	8100000	12
iso1.3R	8100000	8200000	7
iso1.3R	8200000	8300000	10
iso1.3R	8300000	8400000	8
iso1.3R	8400000	8500000	4
iso1.3R	8500000	8600000	9
iso1.3R	8600000	8700000	15
iso1.3R	8700000	8800000	7
iso1.3R	8800000	8900000	9
iso1.3R	8900000	9000000	6
iso1.3R	9000000	9100000	6
iso1.3R	9100000	9200000	6
iso1.3R	9200000	9300000	2
iso1.3R	9300000	9400000	15
iso1.3R	9400000	9500000	13
iso1.3R	9500000	9600000	4
iso1.3R	9600000	9700000	12
iso1.3R	9700000	9800000	4
iso1.3R	9800000	9900000	0
iso1.3R	9900000	10000000	6
iso1.3R	10000000	10100000	17
iso1.3R	10100000	10200000	3
iso1.3R	10200000	10300000	6
iso1.3R	10300000	10400000	8
iso1.3R	10400000	10500000	18
iso1.3R	10500000	10600000	3
iso1.3R	10600000	10700000	11
iso1.3R	10700000	10800000	16
iso1.3R	10800000	10900000	13
iso1.3R	10900000	11000000	9
iso1.3R	11000000	11100000	14
iso1.3R	11100000	11200000	4
iso1.3R	11200000	11300000	10
iso1.3R	11300000	11400000	16
iso1.3R	11400000	11500000	8
iso1.3R	11500000	11600000	4
iso1.3R	11600000	11700000	7
iso1.3R	11700000	11800000	13
iso1.3R	11800000	11900000	6
iso1.3R	11900000	12000000	7
iso1.3R	12000000	12100000	7
iso1.3R	12100000	12200000	18
iso1.3R	12200000	12300000	6
iso1.3R	12300000	12400000	9
iso1.3R	12400000	12500000	8
iso1.3R	12500000	12600000	7
iso1.3R	12600000	12700000	7
iso1.3R	12700000	12800000	7
iso1.3R	12800000	12900000	8
iso1.3R	12900000	13000000	6
iso1.3R	13000000	13100000	7
iso1.3R	13100000	13200000	7
iso1.3R	13200000	13300000	4
iso1.3R	13300000	13400000	8
iso1.3R	13400000	13500000	5
iso1.3R	13500000	13600000	15
iso1.3R	13600000	13700000	7
iso1.3R	13700000	13800000	12
iso1.3R	13800000	13900000	5
iso1.3R	13900000	14000000	7
iso1.3R	14000000	14100000	13
iso1.3R	14100000	14200000	12
iso1.3R	14200000	14300000	3
iso1.3R	14300000	14400000	9
iso1.3R	14400000	14500000	3
iso1.3R	14500000	14600000	9
iso1.3R	14600000	14700000	3
iso1.3R	14700000	14800000	3
iso1.3R	14800000	14900000	3
iso1.3R	14900000	15000000	13
iso1.3R	15000000	15100000	8
iso1.3R	15100000	15200000	5
iso1.3R	15200000	15300000	11
iso1.3R	15300000	15400000	3
iso1.3R	15400000	15500000	8
iso1.3R	15500000	15600000	4
iso1.3R	15600000	15700000	5
iso1.3R	15700000	15800000	7
iso1.3R	15800000	15900000	10
iso1.3R	15900000	16000000	8
iso1.3R	16000000	16100000	11
iso1.3R	16100000	16200000	6
iso1.3R	16200000	16300000	12
iso1.3R	16300000	16400000	4
iso1.3R	16400000	16500000	6
iso1.3R	16500000	16600000	0
iso1.3R	16600000	16700000	8
iso1.3R	16700000	16800000	9
iso1.3R	16800000	16900000	3
iso1.3R	16900000	17000000	8
iso1.3R	17000000	17100000	5
iso1.3R	17100000	17200000	5
iso1.3R	17200000	17300000	9
iso1.3R	17300000	17400000	5
iso1.3R	17400000	17500000	3
iso1.3R	17500000	17600000	9
iso1.3R	17600000	17700000	9
iso1.3R	17700000	17800000	4
iso1.3R	17800000	17900000	9
iso1.3R	17900000	18000000	10
iso1.3R	18000000	18100000	7
iso1.3R	18100000	18200000	7
iso1.3R	18200000	18300000	10
iso1.3R	18300000	18400000	14
iso1.3R	18400000	18500000	5
iso1.3R	18500000	18600000	10
iso1.3R	18600000	18700000	15
iso1.3R	18700000	18800000	12
iso1.3R	18800000	18900000	13
iso1.3R	18900000	19000000	11
iso1.3R	19000000	19100000	2
iso1.3R	19100000	19200000	8
iso1.3R	19200000	19300000	14
iso1.3R	19300000	19400000	6
iso1.3R	19400000	19500000	12
iso1.3R	19500000	19600000	7
iso1.3R	19600000	19700000	1
iso1.3R	19700000	19800000	10
iso1.3R	19800000	19900000	14
iso1.3R	19900000	20000000	16
iso1.3R	20000000	20100000	4
iso1.3R	20100000	20200000	8
iso1.3R	20200000	20300000	6
iso1.3R	20300000	20400000	4
iso1.3R	20400000	20500000	2
iso1.3R	20500000	20600000	9
iso1.3R	20600000	20700000	4
iso1.3R	20700000	20800000	7
iso1.3R	20800000	20900000	10
iso1.3R	20900000	21000000	4
iso1.3R	21000000	21100000	9
iso1.3R	21100000	21200000	9
iso1.3R	21200000	21300000	5
iso1.3R	21300000	21400000	5
iso1.3R	21400000	21500000	5
iso1.3R	21500000	21600000	10
iso1.3R	21600000	21700000	15
iso1.3R	21700000	21800000	8
iso1.3R	21800000	21900000	7
iso1.3R	21900000	22000000	16
iso1.3R	22000000	22100000	2
iso1.3R	22100000	22200000	9
iso1.3R	22200000	22300000	1
iso1.3R	22300000	22348060	3
iso1.X	0	100000	7
iso1.X	100000	200000	1
iso1.X	200000	300000	11
iso1.X	300000	400000	4
iso1.X	400000	500000	15
iso1.X	500000	600000	8
iso1.X	600000	700000	10
iso1.X	700000	800000	10
iso1.X	800000	900000	7
iso1.X	900000	1000000	4
iso1.X	1000000	1100000	3
iso1.X	1100000	1200000	8
iso1.X	1200000	1300000	26
iso1.X	1300000	1400000	10
iso1.X	1400000	1500000	9
iso1.X	1500000	1600000	3
iso1.X	1600000	1700000	4
iso1.X	1700000	1800000	5
iso1.X	1800000	1900000	3
iso1.X	1900000	2000000	1
iso1.X	2000000	2100000	9
iso1.X	2100000	2200000	3
iso1.X	2200000	2300000	8
iso1.X	2300000	2400000	5
iso1.X	2400000	2500000	9
iso1.X	2500000	2600000	12
iso1.X	2600000	2700000	7
iso1.X	2700000	2800000	14
iso1.X	2800000	2900000	9
iso1.X	2900000	3000000	22
iso1.X	3000000	3100000	13
iso1.X	3100000	3200000	8
iso1.X	3200000	3300000	8
iso1.X	3300000	3400000	8
iso1.X	3400000	3500000	13
iso1.X	3500000	3600000	5
iso1.X	3600000	3700000	4
iso1.X	3700000	3800000	4
iso1.X	3800000	3900000	6
iso1.X	3900000	4000000	12
iso1.X	4000000	4100000	14
iso1.X	4100000	4200000	3
iso1.X	4200000	4300000	3
iso1.X	4300000	4400000	5
iso1.X	4400000	4500000	14
iso1.X	4500000	4600000	13
iso1.X	4600000	4700000	10
iso1.X	4700000	4800000	11
iso1.X	4800000	4900000	11
iso1.X	4900000	5000000	15
iso1.X	5000000	5100000	7
iso1.X	5100000	5200000	5
iso1.X	5200000	5300000	11
iso1.X	5300000	5400000	2
iso1.X	5400000	5500000	6
iso1.X	5500000	5600000	8
iso1.X	5600000	5700000	8
iso1.X	5700000	5800000	3
iso1.X	5800000	5900000	4
iso1.X	5900000	6000000	3
iso1.X	6000000	6100000	13
iso1.X	6100000	6200000	30
iso1.X	6200000	6300000	15
iso1.X	6300000	6400000	6
iso1.X	6400000	6500000	2
iso1.X	6500000	6600000	6
iso1.X	6600000	6700000	15
iso1.X	6700000	6800000	14
iso1.X	6800000	6900000	3
iso1.X	6900000	7000000	9
iso1.X	7000000	7100000	11
iso1.X	7100000	7200000	7
