iso1.2L	3240000	3280000	4
iso1.2L	3280000	3320000	3
iso1.2L	3320000	3360000	3
iso1.2L	3360000	3400000	0
iso1.2L	3400000	3440000	0
iso1.2L	3440000	3480000	1
iso1.2L	3480000	3520000	0
iso1.2L	3520000	3560000	0
iso1.2L	3560000	3600000	3
iso1.2L	3600000	3640000	3
iso1.2L	3640000	3680000	6
iso1.2L	3680000	3720000	4
iso1.2L	3720000	3760000	2
iso1.2L	3760000	3800000	0
iso1.2L	3800000	3840000	4
iso1.2L	3840000	3880000	5
iso1.2L	3880000	3920000	2
iso1.2L	3920000	3960000	7
iso1.2L	3960000	4000000	3
iso1.2L	4000000	4040000	4
iso1.2L	4040000	4080000	3
iso1.2L	4080000	4120000	3
iso1.2L	4120000	4160000	3
iso1.2L	4160000	4200000	4
iso1.2L	4200000	4240000	1
iso1.2L	4240000	4280000	4
iso1.2L	4280000	4320000	2
iso1.2L	4320000	4360000	8
iso1.2L	4360000	4400000	2
iso1.2L	4400000	4440000	1
iso1.2L	4440000	4480000	0
iso1.2L	4480000	4520000	1
iso1.2L	4520000	4560000	2
iso1.2L	4560000	4600000	3
iso1.2L	4600000	4640000	4
iso1.2L	4640000	4680000	4
iso1.2L	4680000	4720000	5
iso1.2L	4720000	4760000	2
iso1.2L	4760000	4800000	1
iso1.2L	4800000	4840000	6
iso1.2L	4840000	4880000	5
iso1.2L	4880000	4920000	1
iso1.2L	4920000	4960000	1
iso1.2L	4960000	5000000	1
iso1.2L	5000000	5040000	0
iso1.2L	5040000	5080000	0
iso1.2L	5080000	5120000	0
iso1.2L	5120000	5160000	6
iso1.2L	5160000	5200000	2
iso1.2L	5200000	5240000	1
iso1.2L	5240000	5280000	2
iso1.2L	5280000	5320000	0
iso1.2L	5320000	5360000	2
iso1.2L	5360000	5400000	0
iso1.2L	5400000	5440000	0
iso1.2L	5440000	5480000	1
iso1.2L	5480000	5520000	5
iso1.2L	5520000	5560000	2
iso1.2L	5560000	5600000	1
iso1.2L	5600000	5640000	6
iso1.2L	5640000	5680000	5
iso1.2L	5680000	5720000	8
iso1.2L	5720000	5760000	5
iso1.2L	5760000	5800000	4
iso1.2L	5800000	5840000	0
iso1.2L	5840000	5880000	2
iso1.2L	5880000	5920000	1
iso1.2L	5920000	5960000	1
iso1.2L	5960000	6000000	4
iso1.2L	6000000	6040000	5
iso1.2L	6040000	6080000	4
iso1.2L	6080000	6120000	1
iso1.2L	6120000	6160000	0
iso1.2L	6160000	6200000	3
iso1.2L	6200000	6240000	7
iso1.2L	6240000	6280000	0
iso1.2L	6280000	6320000	7
iso1.2L	6320000	6360000	1
iso1.2L	6360000	6400000	2
iso1.2L	6400000	6440000	3
iso1.2L	6440000	6480000	3
iso1.2L	6480000	6520000	8
iso1.2L	6520000	6560000	2
iso1.2L	6560000	6600000	1
iso1.2L	6600000	6640000	4
iso1.2L	6640000	6680000	2
iso1.2L	6680000	6720000	0
iso1.2L	6720000	6760000	1
iso1.2L	6760000	6800000	5
iso1.2L	6800000	6840000	3
iso1.2L	6840000	6880000	0
iso1.2L	6880000	6920000	2
iso1.2L	6920000	6960000	3
iso1.2L	6960000	7000000	1
iso1.2L	7000000	7040000	5
iso1.2L	7040000	7080000	2
iso1.2L	7080000	7120000	5
iso1.2L	7120000	7160000	2
iso1.2L	7160000	7200000	2
iso1.2L	7200000	7240000	1
iso1.2L	7240000	7280000	1
iso1.2L	7280000	7320000	3
iso1.2L	7320000	7360000	1
iso1.2L	7360000	7400000	4
iso1.2L	7400000	7440000	4
iso1.2L	7440000	7480000	6
iso1.2L	7480000	7520000	9
iso1.2L	7520000	7560000	2
iso1.2L	7560000	7600000	2
iso1.2L	7600000	7640000	1
iso1.2L	7640000	7680000	2
iso1.2L	7680000	7720000	1
iso1.2L	7720000	7760000	3
iso1.2L	7760000	7800000	0
iso1.2L	7800000	7840000	6
iso1.2L	7840000	7880000	10
iso1.2L	7880000	7920000	3
iso1.2L	7920000	7960000	3
iso1.2L	7960000	8000000	0
iso1.2L	8000000	8040000	1
iso1.2L	8040000	8080000	1
iso1.2L	8080000	8120000	1
iso1.2L	8120000	8160000	2
iso1.2L	8160000	8200000	3
iso1.2L	8200000	8240000	1
iso1.2L	8240000	8280000	5
iso1.2L	8280000	8320000	2
iso1.2L	8320000	8360000	2
iso1.2L	8360000	8400000	5
iso1.2L	8400000	8440000	3
iso1.2L	8440000	8480000	3
iso1.2L	8480000	8520000	4
iso1.2L	8520000	8560000	3
iso1.2L	8560000	8600000	3
iso1.2L	8600000	8640000	2
iso1.2L	8640000	8680000	5
iso1.2L	8680000	8720000	1
iso1.2L	8720000	8760000	3
iso1.2L	8760000	8800000	1
iso1.2L	8800000	8840000	5
iso1.2L	8840000	8880000	4
iso1.2L	8880000	8920000	6
iso1.2L	8920000	8960000	4
iso1.2L	8960000	9000000	4
iso1.2L	9000000	9040000	2
iso1.2L	9040000	9080000	2
iso1.2L	9080000	9120000	7
iso1.2L	9120000	9160000	5
iso1.2L	9160000	9200000	3
iso1.2L	9200000	9240000	5
iso1.2L	9240000	9280000	2
iso1.2L	9280000	9320000	6
iso1.2L	9320000	9360000	2
iso1.2L	9360000	9400000	3
iso1.2L	9400000	9440000	8
iso1.2L	9440000	9480000	2
iso1.2L	9480000	9520000	1
iso1.2L	9520000	9560000	5
iso1.2L	9560000	9600000	5
iso1.2L	9600000	9640000	7
iso1.2L	9640000	9680000	1
iso1.2L	9680000	9720000	2
iso1.2L	9720000	9760000	3
iso1.2L	9760000	9800000	12
iso1.2L	9800000	9840000	1
iso1.2L	9840000	9880000	0
iso1.2L	9880000	9920000	2
iso1.2L	9920000	9960000	2
iso1.2L	9960000	10000000	5
iso1.2L	10000000	10040000	5
iso1.2L	10040000	10080000	2
iso1.2L	10080000	10120000	8
iso1.2L	10120000	10160000	1
iso1.2L	10160000	10200000	2
iso1.2L	10200000	10240000	0
iso1.2L	10240000	10280000	2
iso1.2L	10280000	10320000	1
iso1.2L	10320000	10360000	3
iso1.2L	10360000	10400000	1
iso1.2L	10400000	10440000	2
iso1.2L	10440000	10480000	3
iso1.2L	10480000	10520000	6
iso1.2L	10520000	10560000	1
iso1.2L	10560000	10600000	8
iso1.2L	10600000	10640000	4
iso1.2L	10640000	10680000	4
iso1.2L	10680000	10720000	3
iso1.2L	10720000	10760000	0
iso1.2L	10760000	10800000	4
iso1.2L	10800000	10840000	8
iso1.2L	10840000	10880000	10
iso1.2L	10880000	10920000	4
iso1.2L	10920000	10960000	3
iso1.2L	10960000	11000000	7
iso1.2L	11000000	11040000	0
iso1.2L	11040000	11080000	2
iso1.2L	11080000	11120000	0
iso1.2L	11120000	11160000	1
iso1.2L	11160000	11200000	1
iso1.2L	11200000	11240000	4
iso1.2L	11240000	11280000	4
iso1.2L	11280000	11320000	2
iso1.2L	11320000	11360000	5
iso1.2L	11360000	11400000	3
iso1.2L	11400000	11440000	1
iso1.2L	11440000	11480000	6
iso1.2L	11480000	11520000	6
iso1.2L	11520000	11560000	1
iso1.2L	11560000	11600000	6
iso1.2L	11600000	11640000	6
iso1.2L	11640000	11680000	6
iso1.2L	11680000	11720000	3
iso1.2L	11720000	11760000	2
iso1.2L	11760000	11800000	4
iso1.2L	11800000	11840000	4
iso1.2L	11840000	11880000	4
iso1.2L	11880000	11920000	2
iso1.2L	11920000	11960000	2
iso1.2L	11960000	12000000	2
iso1.2L	12000000	12040000	0
iso1.2L	12040000	12080000	10
iso1.2L	12080000	12120000	0
iso1.2L	12120000	12160000	7
iso1.2L	12160000	12200000	10
iso1.2L	12200000	12240000	4
iso1.2L	12240000	12280000	9
iso1.2L	12280000	12320000	4
iso1.2L	12320000	12360000	2
iso1.2L	12360000	12400000	9
iso1.2L	12400000	12440000	3
iso1.2L	12440000	12480000	4
iso1.2L	12480000	12520000	2
iso1.2L	12520000	12560000	1
iso1.2L	12560000	12600000	1
iso1.2L	12600000	12640000	0
iso1.2L	12640000	12680000	8
iso1.2L	12680000	12720000	6
iso1.2L	12720000	12760000	10
iso1.2L	12760000	12800000	9
iso1.2L	12800000	12840000	8
iso1.2L	12840000	12880000	5
iso1.2L	12880000	12920000	3
iso1.2L	12920000	12960000	6
iso1.2L	12960000	13000000	5
iso1.2L	13000000	13040000	1
iso1.2L	13040000	13080000	6
iso1.2L	13080000	13120000	3
iso1.2L	13120000	13160000	5
iso1.2L	13160000	13200000	4
iso1.2L	13200000	13240000	3
iso1.2L	13240000	13280000	4
iso1.2L	13280000	13320000	0
iso1.2L	13320000	13360000	2
iso1.2L	13360000	13400000	4
iso1.2L	13400000	13440000	4
iso1.2L	13440000	13480000	6
iso1.2L	13480000	13520000	9
iso1.2L	13520000	13560000	2
iso1.2L	13560000	13600000	1
iso1.2L	13600000	13640000	3
iso1.2L	13640000	13680000	6
iso1.2L	13680000	13720000	3
iso1.2L	13720000	13760000	4
iso1.2L	13760000	13800000	7
iso1.2L	13800000	13840000	4
iso1.2L	13840000	13880000	9
iso1.2L	13880000	13920000	6
iso1.2L	13920000	13960000	3
iso1.2L	13960000	14000000	3
iso1.2L	14000000	14040000	0
iso1.2L	14040000	14080000	0
iso1.2L	14080000	14120000	3
iso1.2L	14120000	14160000	5
iso1.2L	14160000	14200000	5
iso1.2L	14200000	14240000	1
iso1.2L	14240000	14280000	0
iso1.2L	14280000	14320000	1
iso1.2L	14320000	14360000	6
iso1.2L	14360000	14400000	7
iso1.2L	14400000	14440000	5
iso1.2L	14440000	14480000	1
iso1.2L	14480000	14520000	1
iso1.2L	14520000	14560000	3
iso1.2L	14560000	14600000	4
iso1.2L	14600000	14640000	2
iso1.2L	14640000	14680000	6
iso1.2L	14680000	14720000	3
iso1.2L	14720000	14760000	7
iso1.2L	14760000	14800000	6
iso1.2L	14800000	14840000	19
iso1.2L	14840000	14880000	6
iso1.2L	14880000	14920000	6
iso1.2L	14920000	14960000	1
iso1.2L	14960000	15000000	3
iso1.2L	15000000	15040000	2
iso1.2L	15040000	15080000	8
iso1.2L	15080000	15120000	3
iso1.2L	15120000	15160000	7
iso1.2L	15160000	15200000	3
iso1.2L	15200000	15240000	3
iso1.2L	15240000	15280000	0
iso1.2L	15280000	15320000	4
iso1.2L	15320000	15360000	2
iso1.2L	15360000	15400000	3
iso1.2L	15400000	15440000	3
iso1.2L	15440000	15480000	1
iso1.2L	15480000	15520000	4
iso1.2L	15520000	15560000	5
iso1.2L	15560000	15600000	11
iso1.2L	15600000	15640000	1
iso1.2L	15640000	15680000	4
iso1.2L	15680000	15720000	4
iso1.2L	15720000	15760000	6
iso1.2L	15760000	15800000	4
iso1.2L	15800000	15840000	6
iso1.2L	15840000	15880000	11
iso1.2L	15880000	15920000	7
iso1.2L	15920000	15960000	3
iso1.2L	15960000	16000000	3
iso1.2L	16000000	16040000	3
iso1.2L	16040000	16080000	8
iso1.2L	16080000	16120000	2
iso1.2L	16120000	16160000	5
iso1.2L	16160000	16200000	5
iso1.2L	16200000	16240000	1
iso1.2L	16240000	16280000	4
iso1.2L	16280000	16320000	3
iso1.2L	16320000	16360000	4
iso1.2L	16360000	16400000	4
iso1.2L	16400000	16440000	1
iso1.2L	16440000	16480000	8
iso1.2L	16480000	16520000	8
iso1.2L	16520000	16560000	5
iso1.2L	16560000	16600000	2
iso1.2L	16600000	16640000	3
iso1.2L	16640000	16680000	0
iso1.2L	16680000	16720000	3
iso1.2L	16720000	16760000	2
iso1.2L	16760000	16800000	4
iso1.2L	16800000	16840000	1
iso1.2L	16840000	16880000	5
iso1.2L	16880000	16920000	2
iso1.2L	16920000	16960000	6
iso1.2L	16960000	17000000	4
iso1.2L	17000000	17040000	6
iso1.2L	17040000	17080000	6
iso1.2L	17080000	17120000	8
iso1.2L	17120000	17160000	7
iso1.2L	17160000	17200000	5
iso1.2L	17200000	17240000	3
iso1.2L	17240000	17280000	9
iso1.2L	17280000	17320000	7
iso1.2L	17320000	17360000	3
iso1.2L	17360000	17400000	6
iso1.2L	17400000	17440000	0
iso1.2L	17440000	17480000	7
iso1.2L	17480000	17520000	3
iso1.2L	17520000	17560000	3
iso1.2L	17560000	17600000	3
iso1.2L	17600000	17640000	1
iso1.2L	17640000	17680000	3
iso1.2L	17680000	17720000	3
iso1.2L	17720000	17760000	4
iso1.2L	17760000	17800000	3
iso1.2L	17800000	17840000	6
iso1.2L	17840000	17880000	8
iso1.2L	17880000	17920000	6
iso1.2L	17920000	17960000	6
iso1.2L	17960000	18000000	3
iso1.2L	18000000	18040000	4
iso1.2L	18040000	18080000	1
iso1.2L	18080000	18120000	5
iso1.2L	18120000	18160000	2
iso1.2L	18160000	18200000	1
iso1.2L	18200000	18240000	4
iso1.2L	18240000	18280000	1
iso1.2L	18280000	18320000	2
iso1.2L	18320000	18360000	7
iso1.2L	18360000	18400000	3
iso1.2L	18400000	18440000	1
iso1.2L	18440000	18480000	3
iso1.2L	18480000	18520000	5
iso1.2L	18520000	18560000	4
iso1.2L	18560000	18600000	4
iso1.2L	18600000	18640000	0
iso1.2L	18640000	18680000	4
iso1.2L	18680000	18720000	0
iso1.2L	18720000	18760000	3
iso1.2L	18760000	18800000	0
iso1.2L	18800000	18840000	5
iso1.2L	18840000	18880000	3
iso1.2L	18880000	18920000	4
iso1.2L	18920000	18960000	3
iso1.2L	18960000	19000000	2
iso1.2L	19000000	19040000	0
iso1.2L	19040000	19080000	6
iso1.2L	19080000	19120000	1
iso1.2L	19120000	19160000	5
iso1.2L	19160000	19200000	4
iso1.2L	19200000	19240000	8
iso1.2L	19240000	19280000	1
iso1.2L	19280000	19320000	8
iso1.2L	19320000	19360000	6
iso1.2L	19360000	19400000	1
iso1.2L	19400000	19440000	2
iso1.2L	19440000	19480000	1
iso1.2L	19480000	19487545	2
iso1.2R	0	40000	1
iso1.2R	40000	80000	2
iso1.2R	80000	120000	2
iso1.2R	120000	160000	2
iso1.2R	160000	200000	2
iso1.2R	200000	240000	3
iso1.2R	240000	280000	2
iso1.2R	280000	320000	4
iso1.2R	320000	360000	3
iso1.2R	360000	400000	7
iso1.2R	400000	440000	5
iso1.2R	440000	480000	6
iso1.2R	480000	520000	4
iso1.2R	520000	560000	6
iso1.2R	560000	600000	3
iso1.2R	600000	640000	2
iso1.2R	640000	680000	3
iso1.2R	680000	720000	6
iso1.2R	720000	760000	0
iso1.2R	760000	800000	2
iso1.2R	800000	840000	2
iso1.2R	840000	880000	6
iso1.2R	880000	920000	1
iso1.2R	920000	960000	3
iso1.2R	960000	1000000	2
iso1.2R	1000000	1040000	9
iso1.2R	1040000	1080000	1
iso1.2R	1080000	1120000	8
iso1.2R	1120000	1160000	5
iso1.2R	1160000	1200000	1
iso1.2R	1200000	1240000	5
iso1.2R	1240000	1280000	3
iso1.2R	1280000	1320000	6
iso1.2R	1320000	1360000	4
iso1.2R	1360000	1400000	1
iso1.2R	1400000	1440000	1
iso1.2R	1440000	1480000	2
iso1.2R	1480000	1520000	3
iso1.2R	1520000	1560000	10
iso1.2R	1560000	1600000	6
iso1.2R	1600000	1640000	1
iso1.2R	1640000	1680000	1
iso1.2R	1680000	1720000	3
iso1.2R	1720000	1760000	4
iso1.2R	1760000	1800000	11
iso1.2R	1800000	1840000	3
iso1.2R	1840000	1880000	1
iso1.2R	1880000	1920000	7
iso1.2R	1920000	1960000	6
iso1.2R	1960000	2000000	2
iso1.2R	2000000	2040000	4
iso1.2R	2040000	2080000	6
iso1.2R	2080000	2120000	9
iso1.2R	2120000	2160000	9
iso1.2R	2160000	2200000	5
iso1.2R	2200000	2240000	5
iso1.2R	2240000	2280000	8
iso1.2R	2280000	2320000	4
iso1.2R	2320000	2360000	4
iso1.2R	2360000	2400000	2
iso1.2R	2400000	2440000	4
iso1.2R	2440000	2480000	2
iso1.2R	2480000	2520000	3
iso1.2R	2520000	2560000	6
iso1.2R	2560000	2600000	2
iso1.2R	2600000	2640000	6
iso1.2R	2640000	2680000	2
iso1.2R	2680000	2720000	4
iso1.2R	2720000	2760000	3
iso1.2R	2760000	2800000	6
iso1.2R	2800000	2840000	6
iso1.2R	2840000	2880000	1
iso1.2R	2880000	2920000	2
iso1.2R	2920000	2960000	1
iso1.2R	2960000	3000000	0
iso1.2R	3000000	3040000	1
iso1.2R	3040000	3080000	2
iso1.2R	3080000	3120000	2
iso1.2R	3120000	3160000	1
iso1.2R	3160000	3200000	1
iso1.2R	3200000	3240000	2
iso1.2R	3240000	3280000	2
iso1.2R	3280000	3320000	2
iso1.2R	3320000	3360000	6
iso1.2R	3360000	3400000	9
iso1.2R	3400000	3440000	5
iso1.2R	3440000	3480000	4
iso1.2R	3480000	3520000	5
iso1.2R	3520000	3560000	4
iso1.2R	3560000	3600000	1
iso1.2R	3600000	3640000	5
iso1.2R	3640000	3680000	5
iso1.2R	3680000	3720000	0
iso1.2R	3720000	3760000	1
iso1.2R	3760000	3800000	3
iso1.2R	3800000	3840000	2
iso1.2R	3840000	3880000	4
iso1.2R	3880000	3920000	1
iso1.2R	3920000	3960000	6
iso1.2R	3960000	4000000	9
iso1.2R	4000000	4040000	5
iso1.2R	4040000	4080000	2
iso1.2R	4080000	4120000	0
iso1.2R	4120000	4160000	2
iso1.2R	4160000	4200000	4
iso1.2R	4200000	4240000	6
iso1.2R	4240000	4280000	5
iso1.2R	4280000	4320000	2
iso1.2R	4320000	4360000	1
iso1.2R	4360000	4400000	8
iso1.2R	4400000	4440000	6
iso1.2R	4440000	4480000	6
iso1.2R	4480000	4520000	4
iso1.2R	4520000	4560000	4
iso1.2R	4560000	4600000	1
iso1.2R	4600000	4640000	2
iso1.2R	4640000	4680000	2
iso1.2R	4680000	4720000	5
iso1.2R	4720000	4760000	9
iso1.2R	4760000	4800000	7
iso1.2R	4800000	4840000	3
iso1.2R	4840000	4880000	5
iso1.2R	4880000	4920000	5
iso1.2R	4920000	4960000	1
iso1.2R	4960000	5000000	1
iso1.2R	5000000	5040000	0
iso1.2R	5040000	5080000	6
iso1.2R	5080000	5120000	4
iso1.2R	5120000	5160000	3
iso1.2R	5160000	5200000	8
iso1.2R	5200000	5240000	7
iso1.2R	5240000	5280000	4
iso1.2R	5280000	5320000	0
iso1.2R	5320000	5360000	2
iso1.2R	5360000	5400000	5
iso1.2R	5400000	5440000	2
iso1.2R	5440000	5480000	3
iso1.2R	5480000	5520000	2
iso1.2R	5520000	5560000	6
iso1.2R	5560000	5600000	2
iso1.2R	5600000	5640000	5
iso1.2R	5640000	5680000	1
iso1.2R	5680000	5720000	4
iso1.2R	5720000	5760000	1
iso1.2R	5760000	5800000	5
iso1.2R	5800000	5840000	10
iso1.2R	5840000	5880000	4
iso1.2R	5880000	5920000	2
iso1.2R	5920000	5960000	1
iso1.2R	5960000	6000000	1
iso1.2R	6000000	6040000	6
iso1.2R	6040000	6080000	5
iso1.2R	6080000	6120000	4
iso1.2R	6120000	6160000	5
iso1.2R	6160000	6200000	3
iso1.2R	6200000	6240000	4
iso1.2R	6240000	6280000	3
iso1.2R	6280000	6320000	6
iso1.2R	6320000	6360000	3
iso1.2R	6360000	6400000	4
iso1.2R	6400000	6440000	3
iso1.2R	6440000	6480000	4
iso1.2R	6480000	6520000	5
iso1.2R	6520000	6560000	2
iso1.2R	6560000	6600000	2
iso1.2R	6600000	6640000	2
iso1.2R	6640000	6680000	6
iso1.2R	6680000	6720000	1
iso1.2R	6720000	6760000	7
iso1.2R	6760000	6800000	3
iso1.2R	6800000	6840000	3
iso1.2R	6840000	6880000	5
iso1.2R	6880000	6920000	1
iso1.2R	6920000	6960000	1
iso1.2R	6960000	7000000	4
iso1.2R	7000000	7040000	2
iso1.2R	7040000	7080000	7
iso1.2R	7080000	7120000	0
iso1.2R	7120000	7160000	0
iso1.2R	7160000	7200000	3
iso1.2R	7200000	7240000	4
iso1.2R	7240000	7280000	2
iso1.2R	7280000	7320000	4
iso1.2R	7320000	7360000	1
iso1.2R	7360000	7400000	3
iso1.2R	7400000	7440000	1
iso1.2R	7440000	7480000	0
iso1.2R	7480000	7520000	3
iso1.2R	7520000	7560000	2
iso1.2R	7560000	7600000	5
iso1.2R	7600000	7640000	5
iso1.2R	7640000	7680000	6
iso1.2R	7680000	7720000	7
iso1.2R	7720000	7760000	2
iso1.2R	7760000	7800000	3
iso1.2R	7800000	7840000	2
iso1.2R	7840000	7880000	4
iso1.2R	7880000	7920000	3
iso1.2R	7920000	7960000	2
iso1.2R	7960000	8000000	1
iso1.2R	8000000	8040000	6
iso1.2R	8040000	8080000	4
iso1.2R	8080000	8120000	5
iso1.2R	8120000	8160000	1
iso1.2R	8160000	8200000	0
iso1.2R	8200000	8240000	2
iso1.2R	8240000	8280000	4
iso1.2R	8280000	8320000	5
iso1.2R	8320000	8360000	4
iso1.2R	8360000	8400000	3
iso1.2R	8400000	8440000	4
iso1.2R	8440000	8480000	5
iso1.2R	8480000	8520000	6
iso1.2R	8520000	8560000	1
iso1.2R	8560000	8600000	1
iso1.2R	8600000	8640000	5
iso1.2R	8640000	8680000	1
iso1.2R	8680000	8720000	0
iso1.2R	8720000	8760000	3
iso1.2R	8760000	8800000	3
iso1.2R	8800000	8840000	2
iso1.2R	8840000	8880000	3
iso1.2R	8880000	8920000	2
iso1.2R	8920000	8960000	4
iso1.2R	8960000	9000000	2
iso1.2R	9000000	9040000	4
iso1.2R	9040000	9080000	4
iso1.2R	9080000	9120000	6
iso1.2R	9120000	9160000	2
iso1.2R	9160000	9200000	10
iso1.2R	9200000	9240000	5
iso1.2R	9240000	9280000	4
iso1.2R	9280000	9320000	4
iso1.2R	9320000	9360000	3
iso1.2R	9360000	9400000	1
iso1.2R	9400000	9440000	0
iso1.2R	9440000	9480000	3
iso1.2R	9480000	9520000	5
iso1.2R	9520000	9560000	7
iso1.2R	9560000	9600000	3
iso1.2R	9600000	9640000	5
iso1.2R	9640000	9680000	10
iso1.2R	9680000	9720000	6
iso1.2R	9720000	9760000	5
iso1.2R	9760000	9800000	2
iso1.2R	9800000	9840000	5
iso1.2R	9840000	9880000	4
iso1.2R	9880000	9920000	1
iso1.2R	9920000	9960000	1
iso1.2R	9960000	10000000	2
iso1.2R	10000000	10040000	2
iso1.2R	10040000	10080000	0
iso1.2R	10080000	10120000	1
iso1.2R	10120000	10160000	2
iso1.2R	10160000	10200000	5
iso1.2R	10200000	10240000	5
iso1.2R	10240000	10280000	3
iso1.2R	10280000	10320000	4
iso1.2R	10320000	10360000	7
iso1.2R	10360000	10400000	5
iso1.2R	10400000	10440000	1
iso1.2R	10440000	10480000	4
iso1.2R	10480000	10520000	2
iso1.2R	10520000	10560000	2
iso1.2R	10560000	10600000	2
iso1.2R	10600000	10640000	1
iso1.2R	10640000	10680000	4
iso1.2R	10680000	10720000	4
iso1.2R	10720000	10760000	2
iso1.2R	10760000	10800000	5
iso1.2R	10800000	10840000	2
iso1.2R	10840000	10880000	10
iso1.2R	10880000	10920000	13
iso1.2R	10920000	10960000	4
iso1.2R	10960000	11000000	3
iso1.2R	11000000	11040000	4
iso1.2R	11040000	11080000	3
iso1.2R	11080000	11120000	2
iso1.2R	11120000	11160000	1
iso1.2R	11160000	11200000	1
iso1.2R	11200000	11240000	2
iso1.2R	11240000	11280000	2
iso1.2R	11280000	11320000	1
iso1.2R	11320000	11360000	4
iso1.2R	11360000	11400000	3
iso1.2R	11400000	11440000	0
iso1.2R	11440000	11480000	5
iso1.2R	11480000	11520000	2
iso1.2R	11520000	11560000	5
iso1.2R	11560000	11600000	3
iso1.2R	11600000	11640000	4
iso1.2R	11640000	11680000	3
iso1.2R	11680000	11720000	3
iso1.2R	11720000	11760000	1
iso1.2R	11760000	11800000	0
iso1.2R	11800000	11840000	7
iso1.2R	11840000	11880000	5
iso1.2R	11880000	11920000	3
iso1.2R	11920000	11960000	8
iso1.2R	11960000	12000000	1
iso1.2R	12000000	12040000	3
iso1.2R	12040000	12080000	2
iso1.2R	12080000	12120000	0
iso1.2R	12120000	12160000	1
iso1.2R	12160000	12200000	2
iso1.2R	12200000	12240000	6
iso1.2R	12240000	12280000	5
iso1.2R	12280000	12320000	1
iso1.2R	12320000	12360000	3
iso1.2R	12360000	12400000	5
iso1.2R	12400000	12440000	2
iso1.2R	12440000	12480000	0
iso1.2R	12480000	12520000	3
iso1.2R	12520000	12560000	3
iso1.2R	12560000	12600000	5
iso1.2R	12600000	12640000	1
iso1.2R	12640000	12680000	0
iso1.2R	12680000	12720000	9
iso1.2R	12720000	12760000	5
iso1.2R	12760000	12800000	1
iso1.2R	12800000	12840000	2
iso1.2R	12840000	12880000	1
iso1.2R	12880000	12920000	8
iso1.2R	12920000	12960000	1
iso1.2R	12960000	13000000	4
iso1.2R	13000000	13040000	2
iso1.2R	13040000	13080000	0
iso1.2R	13080000	13120000	4
iso1.2R	13120000	13160000	6
iso1.2R	13160000	13200000	4
iso1.2R	13200000	13240000	4
iso1.2R	13240000	13280000	1
iso1.2R	13280000	13320000	1
iso1.2R	13320000	13360000	1
iso1.2R	13360000	13400000	4
iso1.2R	13400000	13440000	6
iso1.2R	13440000	13480000	1
iso1.2R	13480000	13520000	4
iso1.2R	13520000	13560000	0
iso1.2R	13560000	13600000	0
iso1.2R	13600000	13640000	6
