iso1.3L	12500000	12750000	19
iso1.3L	12750000	13000000	20
iso1.3L	13000000	13250000	26
iso1.3L	13250000	13500000	31
iso1.3L	13500000	13750000	27
iso1.3L	13750000	14000000	18
iso1.3L	14000000	14250000	25
iso1.3L	14250000	14500000	19
iso1.3L	14500000	14750000	14
iso1.3L	14750000	15000000	16
iso1.3L	15000000	15250000	13
iso1.3L	15250000	15500000	20
iso1.3L	15500000	15750000	28
iso1.3L	15750000	16000000	25
iso1.3L	16000000	16250000	21
iso1.3L	16250000	16500000	17
iso1.3L	16500000	16750000	29
iso1.3L	16750000	17000000	31
iso1.3L	17000000	17250000	27
iso1.3L	17250000	17500000	14
iso1.3L	17500000	17750000	49
iso1.3L	17750000	18000000	23
iso1.3L	18000000	18250000	31
iso1.3L	18250000	18279861	3
iso1.3R	0	250000	10
iso1.3R	250000	500000	16
iso1.3R	500000	750000	17
iso1.3R	750000	1000000	26
iso1.3R	1000000	1250000	12
iso1.3R	1250000	1500000	30
iso1.3R	1500000	1750000	37
iso1.3R	1750000	2000000	25
iso1.3R	2000000	2250000	27
iso1.3R	2250000	2500000	34
iso1.3R	2500000	2750000	18
iso1.3R	2750000	3000000	79
iso1.3R	3000000	3250000	47
iso1.3R	3250000	3500000	24
iso1.3R	3500000	3750000	23
iso1.3R	3750000	4000000	18
iso1.3R	4000000	4250000	29
iso1.3R	4250000	4500000	13
iso1.3R	4500000	4750000	29
iso1.3R	4750000	5000000	13
iso1.3R	5000000	5250000	20
iso1.3R	5250000	5500000	27
iso1.3R	5500000	5750000	37
iso1.3R	5750000	6000000	8
iso1.3R	6000000	6250000	17
iso1.3R	6250000	6500000	18
iso1.3R	6500000	6750000	12
iso1.3R	6750000	7000000	12
iso1.3R	7000000	7250000	9
iso1.3R	7250000	7500000	9
iso1.3R	7500000	7750000	18
iso1.3R	7750000	8000000	30
iso1.3R	8000000	8250000	23
iso1.3R	8250000	8500000	18
iso1.3R	8500000	8750000	26
iso1.3R	8750000	9000000	20
iso1.3R	9000000	9250000	13
iso1.3R	9250000	9500000	29
iso1.3R	9500000	9750000	18
iso1.3R	9750000	10000000	7
iso1.3R	10000000	10250000	26
iso1.3R	10250000	10500000	27
iso1.3R	10500000	10750000	22
iso1.3R	10750000	11000000	31
iso1.3R	11000000	11250000	24
iso1.3R	11250000	11500000	28
iso1.3R	11500000	11750000	14
iso1.3R	11750000	12000000	23
iso1.3R	12000000	12250000	27
iso1.3R	12250000	12500000	21
iso1.3R	12500000	12750000	17
iso1.3R	12750000	13000000	19
iso1.3R	13000000	13250000	15
iso1.3R	13250000	13500000	16
iso1.3R	13500000	13750000	28
iso1.3R	13750000	14000000	18
iso1.3R	14000000	14250000	27
iso1.3R	14250000	14500000	13
iso1.3R	14500000	14750000	13
iso1.3R	14750000	15000000	18
iso1.3R	15000000	15250000	19
iso1.3R	15250000	15500000	16
iso1.3R	15500000	15750000	14
iso1.3R	15750000	16000000	20
iso1.3R	16000000	16250000	25
iso1.3R	16250000	16500000	14
iso1.3R	16500000	16750000	10
iso1.3R	16750000	17000000	18
iso1.3R	17000000	17250000	14
iso1.3R	17250000	17500000	13
iso1.3R	17500000	17750000	21
iso1.3R	17750000	18000000	20
iso1.3R	18000000	18250000	17
iso1.3R	18250000	18500000	25
iso1.3R	18500000	18750000	29
iso1.3R	18750000	19000000	32
iso1.3R	19000000	19250000	15
iso1.3R	19250000	19500000	26
iso1.3R	19500000	19750000	10
iso1.3R	19750000	20000000	38
iso1.3R	20000000	20250000	14
iso1.3R	20250000	20500000	10
iso1.3R	20500000	20750000	16
iso1.3R	20750000	21000000	17
iso1.3R	21000000	21250000	20
iso1.3R	21250000	21500000	13
iso1.3R	21500000	21750000	25
iso1.3R	21750000	22000000	31
iso1.3R	22000000	22250000	11
iso1.3R	22250000	22348060	4
iso1.X	0	250000	8
iso1.X	250000	500000	30
iso1.X	500000	750000	24
iso1.X	750000	1000000	15
iso1.X	1000000	1250000	31
iso1.X	1250000	1500000	25
iso1.X	1500000	1750000	8
iso1.X	1750000	2000000	8
iso1.X	2000000	2250000	13
iso1.X	2250000	2500000	21
iso1.X	2500000	2750000	24
iso1.X	2750000	3000000	39
iso1.X	3000000	3250000	25
iso1.X	3250000	3500000	25
iso1.X	3500000	3750000	11
iso1.X	3750000	4000000	20
iso1.X	4000000	4250000	20
iso1.X	4250000	4500000	19
iso1.X	4500000	4750000	30
iso1.X	4750000	5000000	30
iso1.X	5000000	5250000	20
iso1.X	5250000	5500000	12
iso1.X	5500000	5750000	18
iso1.X	5750000	6000000	7
iso1.X	6000000	6250000	54
iso1.X	6250000	6500000	12
iso1.X	6500000	6750000	25
iso1.X	6750000	7000000	23
iso1.X	7000000	7250000	20
iso1.X	7250000	7500000	10
iso1.X	7500000	7750000	21
iso1.X	7750000	8000000	15
iso1.X	8000000	8250000	26
iso1.X	8250000	8500000	18
iso1.X	8500000	8750000	29
iso1.X	8750000	9000000	6
iso1.X	9000000	9250000	20
iso1.X	9250000	9500000	17
iso1.X	9500000	9750000	30
iso1.X	9750000	10000000	31
iso1.X	10000000	10250000	35
iso1.X	10250000	10500000	34
iso1.X	10500000	10750000	23
iso1.X	10750000	11000000	31
iso1.X	11000000	11250000	25
iso1.X	11250000	11500000	28
iso1.X	11500000	11750000	6
iso1.X	11750000	12000000	24
iso1.X	12000000	12250000	16
iso1.X	12250000	12500000	18
iso1.X	12500000	12750000	40
iso1.X	12750000	13000000	23
iso1.X	13000000	13250000	29
iso1.X	13250000	13500000	14
iso1.X	13500000	13750000	27
iso1.X	13750000	14000000	19
iso1.X	14000000	14250000	40
iso1.X	14250000	14500000	25
iso1.X	14500000	14750000	36
iso1.X	14750000	15000000	26
iso1.X	15000000	15250000	20
iso1.X	15250000	15500000	12
iso1.X	15500000	15750000	7
iso1.X	15750000	16000000	15
iso1.X	16000000	16250000	10
iso1.X	16250000	16500000	14
iso1.X	16500000	16750000	21
iso1.X	16750000	17000000	25
iso1.X	17000000	17250000	17
iso1.X	17250000	17500000	14
iso1.X	17500000	17750000	30
iso1.X	17750000	18000000	26
iso1.X	18000000	18250000	21
iso1.X	18250000	18500000	19
iso1.X	18500000	18652089	8
