iso1.X	9500000	10000000	61
iso1.X	10000000	10500000	68
iso1.X	10500000	11000000	54
iso1.X	11000000	11500000	53
iso1.X	11500000	12000000	30
iso1.X	12000000	12500000	34
iso1.X	12500000	13000000	63
iso1.X	13000000	13500000	43
iso1.X	13500000	14000000	46
iso1.X	14000000	14500000	65
iso1.X	14500000	15000000	62
iso1.X	15000000	15500000	32
iso1.X	15500000	16000000	22
iso1.X	16000000	16500000	24
iso1.X	16500000	17000000	46
iso1.X	17000000	17500000	31
iso1.X	17500000	18000000	56
iso1.X	18000000	18500000	40
iso1.X	18500000	18652089	8
