iso1.2L	1900000	1920000	0
iso1.2L	1920000	1940000	4
iso1.2L	1940000	1960000	2
iso1.2L	1960000	1980000	1
iso1.2L	1980000	2000000	2
iso1.2L	2000000	2020000	2
iso1.2L	2020000	2040000	2
iso1.2L	2040000	2060000	0
iso1.2L	2060000	2080000	0
iso1.2L	2080000	2100000	3
iso1.2L	2100000	2120000	0
iso1.2L	2120000	2140000	0
iso1.2L	2140000	2160000	0
iso1.2L	2160000	2180000	3
iso1.2L	2180000	2200000	3
iso1.2L	2200000	2220000	2
iso1.2L	2220000	2240000	4
iso1.2L	2240000	2260000	2
iso1.2L	2260000	2280000	0
iso1.2L	2280000	2300000	0
iso1.2L	2300000	2320000	0
iso1.2L	2320000	2340000	1
iso1.2L	2340000	2360000	0
iso1.2L	2360000	2380000	0
iso1.2L	2380000	2400000	1
iso1.2L	2400000	2420000	4
iso1.2L	2420000	2440000	4
iso1.2L	2440000	2460000	3
iso1.2L	2460000	2480000	1
iso1.2L	2480000	2500000	1
iso1.2L	2500000	2520000	2
iso1.2L	2520000	2540000	2
iso1.2L	2540000	2560000	4
iso1.2L	2560000	2580000	2
iso1.2L	2580000	2600000	2
iso1.2L	2600000	2620000	2
iso1.2L	2620000	2640000	2
iso1.2L	2640000	2660000	0
iso1.2L	2660000	2680000	1
iso1.2L	2680000	2700000	1
iso1.2L	2700000	2720000	1
iso1.2L	2720000	2740000	4
iso1.2L	2740000	2760000	1
iso1.2L	2760000	2780000	4
iso1.2L	2780000	2800000	2
iso1.2L	2800000	2820000	1
iso1.2L	2820000	2840000	4
iso1.2L	2840000	2860000	3
iso1.2L	2860000	2880000	1
iso1.2L	2880000	2900000	2
iso1.2L	2900000	2920000	0
iso1.2L	2920000	2940000	1
iso1.2L	2940000	2960000	0
iso1.2L	2960000	2980000	0
iso1.2L	2980000	3000000	1
iso1.2L	3000000	3020000	2
iso1.2L	3020000	3040000	2
iso1.2L	3040000	3060000	3
iso1.2L	3060000	3080000	1
iso1.2L	3080000	3100000	4
iso1.2L	3100000	3120000	3
iso1.2L	3120000	3140000	2
iso1.2L	3140000	3160000	1
iso1.2L	3160000	3180000	1
iso1.2L	3180000	3200000	3
iso1.2L	3200000	3220000	1
iso1.2L	3220000	3240000	1
iso1.2L	3240000	3260000	2
iso1.2L	3260000	3280000	2
iso1.2L	3280000	3300000	1
iso1.2L	3300000	3320000	2
iso1.2L	3320000	3340000	2
iso1.2L	3340000	3360000	1
iso1.2L	3360000	3380000	0
iso1.2L	3380000	3400000	0
iso1.2L	3400000	3420000	0
iso1.2L	3420000	3440000	0
iso1.2L	3440000	3460000	1
iso1.2L	3460000	3480000	0
iso1.2L	3480000	3500000	0
iso1.2L	3500000	3520000	0
iso1.2L	3520000	3540000	0
iso1.2L	3540000	3560000	0
iso1.2L	3560000	3580000	1
iso1.2L	3580000	3600000	2
iso1.2L	3600000	3620000	3
iso1.2L	3620000	3640000	0
iso1.2L	3640000	3660000	2
iso1.2L	3660000	3680000	4
iso1.2L	3680000	3700000	2
iso1.2L	3700000	3720000	2
iso1.2L	3720000	3740000	1
iso1.2L	3740000	3760000	1
iso1.2L	3760000	3780000	0
iso1.2L	3780000	3800000	0
iso1.2L	3800000	3820000	2
iso1.2L	3820000	3840000	2
iso1.2L	3840000	3860000	5
iso1.2L	3860000	3880000	0
iso1.2L	3880000	3900000	1
iso1.2L	3900000	3920000	1
iso1.2L	3920000	3940000	6
iso1.2L	3940000	3960000	1
iso1.2L	3960000	3980000	2
iso1.2L	3980000	4000000	1
iso1.2L	4000000	4020000	2
iso1.2L	4020000	4040000	2
iso1.2L	4040000	4060000	2
iso1.2L	4060000	4080000	1
iso1.2L	4080000	4100000	2
iso1.2L	4100000	4120000	2
iso1.2L	4120000	4140000	1
iso1.2L	4140000	4160000	2
iso1.2L	4160000	4180000	1
iso1.2L	4180000	4200000	3
iso1.2L	4200000	4220000	1
iso1.2L	4220000	4240000	0
iso1.2L	4240000	4260000	1
iso1.2L	4260000	4280000	3
iso1.2L	4280000	4300000	2
iso1.2L	4300000	4320000	0
iso1.2L	4320000	4340000	5
iso1.2L	4340000	4360000	3
iso1.2L	4360000	4380000	1
iso1.2L	4380000	4400000	1
iso1.2L	4400000	4420000	1
iso1.2L	4420000	4440000	0
iso1.2L	4440000	4460000	0
iso1.2L	4460000	4480000	0
iso1.2L	4480000	4500000	0
iso1.2L	4500000	4520000	1
iso1.2L	4520000	4540000	2
iso1.2L	4540000	4560000	0
iso1.2L	4560000	4580000	1
iso1.2L	4580000	4600000	3
iso1.2L	4600000	4620000	1
iso1.2L	4620000	4640000	3
iso1.2L	4640000	4660000	1
iso1.2L	4660000	4680000	3
iso1.2L	4680000	4700000	3
iso1.2L	4700000	4720000	2
iso1.2L	4720000	4740000	1
iso1.2L	4740000	4760000	1
iso1.2L	4760000	4780000	0
iso1.2L	4780000	4800000	1
iso1.2L	4800000	4820000	4
iso1.2L	4820000	4840000	2
iso1.2L	4840000	4860000	1
iso1.2L	4860000	4880000	4
iso1.2L	4880000	4900000	0
iso1.2L	4900000	4920000	1
iso1.2L	4920000	4940000	1
iso1.2L	4940000	4960000	0
iso1.2L	4960000	4980000	1
iso1.2L	4980000	5000000	0
iso1.2L	5000000	5020000	0
iso1.2L	5020000	5040000	0
iso1.2L	5040000	5060000	0
iso1.2L	5060000	5080000	0
iso1.2L	5080000	5100000	0
iso1.2L	5100000	5120000	0
iso1.2L	5120000	5140000	5
iso1.2L	5140000	5160000	1
iso1.2L	5160000	5180000	0
iso1.2L	5180000	5200000	2
iso1.2L	5200000	5220000	0
iso1.2L	5220000	5240000	1
iso1.2L	5240000	5260000	0
iso1.2L	5260000	5280000	2
iso1.2L	5280000	5300000	0
iso1.2L	5300000	5320000	0
iso1.2L	5320000	5340000	1
iso1.2L	5340000	5360000	1
iso1.2L	5360000	5380000	0
iso1.2L	5380000	5400000	0
iso1.2L	5400000	5420000	0
iso1.2L	5420000	5440000	0
iso1.2L	5440000	5460000	0
iso1.2L	5460000	5480000	1
iso1.2L	5480000	5500000	2
iso1.2L	5500000	5520000	3
iso1.2L	5520000	5540000	0
iso1.2L	5540000	5560000	2
iso1.2L	5560000	5580000	1
iso1.2L	5580000	5600000	0
iso1.2L	5600000	5620000	1
iso1.2L	5620000	5640000	5
iso1.2L	5640000	5660000	3
iso1.2L	5660000	5680000	2
iso1.2L	5680000	5700000	4
iso1.2L	5700000	5720000	4
iso1.2L	5720000	5740000	3
iso1.2L	5740000	5760000	2
iso1.2L	5760000	5780000	2
iso1.2L	5780000	5800000	2
iso1.2L	5800000	5820000	0
iso1.2L	5820000	5840000	0
iso1.2L	5840000	5860000	2
iso1.2L	5860000	5880000	0
iso1.2L	5880000	5900000	1
iso1.2L	5900000	5920000	0
iso1.2L	5920000	5940000	1
iso1.2L	5940000	5960000	0
iso1.2L	5960000	5980000	0
iso1.2L	5980000	6000000	4
iso1.2L	6000000	6020000	3
iso1.2L	6020000	6040000	2
iso1.2L	6040000	6060000	3
iso1.2L	6060000	6080000	1
iso1.2L	6080000	6100000	1
iso1.2L	6100000	6120000	0
iso1.2L	6120000	6140000	0
iso1.2L	6140000	6160000	0
iso1.2L	6160000	6180000	3
iso1.2L	6180000	6200000	0
iso1.2L	6200000	6220000	2
iso1.2L	6220000	6240000	5
iso1.2L	6240000	6260000	0
iso1.2L	6260000	6280000	0
iso1.2L	6280000	6300000	5
iso1.2L	6300000	6320000	2
iso1.2L	6320000	6340000	0
iso1.2L	6340000	6360000	1
iso1.2L	6360000	6380000	1
iso1.2L	6380000	6400000	1
iso1.2L	6400000	6420000	1
iso1.2L	6420000	6440000	2
iso1.2L	6440000	6460000	3
iso1.2L	6460000	6480000	0
iso1.2L	6480000	6500000	4
iso1.2L	6500000	6520000	4
iso1.2L	6520000	6540000	1
iso1.2L	6540000	6560000	1
iso1.2L	6560000	6580000	0
iso1.2L	6580000	6600000	1
iso1.2L	6600000	6620000	2
iso1.2L	6620000	6640000	2
iso1.2L	6640000	6660000	1
iso1.2L	6660000	6680000	1
iso1.2L	6680000	6700000	0
iso1.2L	6700000	6720000	0
iso1.2L	6720000	6740000	0
iso1.2L	6740000	6760000	1
iso1.2L	6760000	6780000	0
iso1.2L	6780000	6800000	5
iso1.2L	6800000	6820000	3
iso1.2L	6820000	6840000	0
iso1.2L	6840000	6860000	0
iso1.2L	6860000	6880000	0
iso1.2L	6880000	6900000	0
iso1.2L	6900000	6920000	2
iso1.2L	6920000	6940000	1
iso1.2L	6940000	6960000	2
iso1.2L	6960000	6980000	1
iso1.2L	6980000	7000000	0
iso1.2L	7000000	7020000	3
iso1.2L	7020000	7040000	2
iso1.2L	7040000	7060000	1
iso1.2L	7060000	7080000	1
iso1.2L	7080000	7100000	4
iso1.2L	7100000	7120000	1
iso1.2L	7120000	7140000	1
iso1.2L	7140000	7160000	1
iso1.2L	7160000	7180000	0
iso1.2L	7180000	7200000	2
iso1.2L	7200000	7220000	1
iso1.2L	7220000	7240000	0
iso1.2L	7240000	7260000	0
iso1.2L	7260000	7280000	1
iso1.2L	7280000	7300000	1
iso1.2L	7300000	7320000	2
iso1.2L	7320000	7340000	0
iso1.2L	7340000	7360000	1
iso1.2L	7360000	7380000	3
iso1.2L	7380000	7400000	1
iso1.2L	7400000	7420000	2
iso1.2L	7420000	7440000	2
iso1.2L	7440000	7460000	3
iso1.2L	7460000	7480000	3
iso1.2L	7480000	7500000	9
iso1.2L	7500000	7520000	0
iso1.2L	7520000	7540000	1
iso1.2L	7540000	7560000	1
iso1.2L	7560000	7580000	1
iso1.2L	7580000	7600000	1
iso1.2L	7600000	7620000	1
iso1.2L	7620000	7640000	0
iso1.2L	7640000	7660000	1
iso1.2L	7660000	7680000	1
iso1.2L	7680000	7700000	1
iso1.2L	7700000	7720000	0
iso1.2L	7720000	7740000	1
iso1.2L	7740000	7760000	2
iso1.2L	7760000	7780000	0
iso1.2L	7780000	7800000	0
iso1.2L	7800000	7820000	1
iso1.2L	7820000	7840000	5
iso1.2L	7840000	7860000	7
iso1.2L	7860000	7880000	3
iso1.2L	7880000	7900000	3
iso1.2L	7900000	7920000	1
iso1.2L	7920000	7940000	3
iso1.2L	7940000	7960000	1
iso1.2L	7960000	7980000	0
iso1.2L	7980000	8000000	0
iso1.2L	8000000	8020000	0
iso1.2L	8020000	8040000	1
iso1.2L	8040000	8060000	0
iso1.2L	8060000	8080000	1
iso1.2L	8080000	8100000	1
iso1.2L	8100000	8120000	0
iso1.2L	8120000	8140000	1
iso1.2L	8140000	8160000	1
iso1.2L	8160000	8180000	0
iso1.2L	8180000	8200000	3
iso1.2L	8200000	8220000	1
iso1.2L	8220000	8240000	0
iso1.2L	8240000	8260000	3
iso1.2L	8260000	8280000	2
iso1.2L	8280000	8300000	1
iso1.2L	8300000	8320000	1
iso1.2L	8320000	8340000	0
iso1.2L	8340000	8360000	2
iso1.2L	8360000	8380000	2
iso1.2L	8380000	8400000	3
iso1.2L	8400000	8420000	1
iso1.2L	8420000	8440000	2
iso1.2L	8440000	8460000	2
iso1.2L	8460000	8480000	1
iso1.2L	8480000	8500000	2
iso1.2L	8500000	8520000	2
iso1.2L	8520000	8540000	3
iso1.2L	8540000	8560000	0
iso1.2L	8560000	8580000	3
iso1.2L	8580000	8600000	0
iso1.2L	8600000	8620000	1
iso1.2L	8620000	8640000	1
iso1.2L	8640000	8660000	3
iso1.2L	8660000	8680000	2
iso1.2L	8680000	8700000	1
iso1.2L	8700000	8720000	0
iso1.2L	8720000	8740000	3
iso1.2L	8740000	8760000	0
iso1.2L	8760000	8780000	1
iso1.2L	8780000	8800000	0
iso1.2L	8800000	8820000	2
iso1.2L	8820000	8840000	3
iso1.2L	8840000	8860000	0
iso1.2L	8860000	8880000	4
iso1.2L	8880000	8900000	2
iso1.2L	8900000	8920000	4
iso1.2L	8920000	8940000	2
iso1.2L	8940000	8960000	2
iso1.2L	8960000	8980000	3
iso1.2L	8980000	9000000	1
iso1.2L	9000000	9020000	1
iso1.2L	9020000	9040000	1
iso1.2L	9040000	9060000	1
iso1.2L	9060000	9080000	1
iso1.2L	9080000	9100000	3
iso1.2L	9100000	9120000	4
iso1.2L	9120000	9140000	4
iso1.2L	9140000	9160000	2
iso1.2L	9160000	9180000	1
iso1.2L	9180000	9200000	2
iso1.2L	9200000	9220000	2
iso1.2L	9220000	9240000	3
iso1.2L	9240000	9260000	1
iso1.2L	9260000	9280000	1
iso1.2L	9280000	9300000	3
iso1.2L	9300000	9320000	3
iso1.2L	9320000	9340000	2
iso1.2L	9340000	9360000	0
iso1.2L	9360000	9380000	1
iso1.2L	9380000	9400000	2
iso1.2L	9400000	9420000	5
iso1.2L	9420000	9440000	3
iso1.2L	9440000	9460000	0
iso1.2L	9460000	9480000	2
iso1.2L	9480000	9500000	1
iso1.2L	9500000	9520000	0
iso1.2L	9520000	9540000	4
iso1.2L	9540000	9560000	1
iso1.2L	9560000	9580000	1
iso1.2L	9580000	9600000	4
iso1.2L	9600000	9620000	4
iso1.2L	9620000	9640000	3
iso1.2L	9640000	9660000	0
iso1.2L	9660000	9680000	1
iso1.2L	9680000	9700000	1
iso1.2L	9700000	9720000	1
iso1.2L	9720000	9740000	1
iso1.2L	9740000	9760000	2
iso1.2L	9760000	9780000	5
iso1.2L	9780000	9800000	7
iso1.2L	9800000	9820000	1
iso1.2L	9820000	9840000	0
iso1.2L	9840000	9860000	0
iso1.2L	9860000	9880000	0
iso1.2L	9880000	9900000	1
iso1.2L	9900000	9920000	1
iso1.2L	9920000	9940000	0
iso1.2L	9940000	9960000	2
iso1.2L	9960000	9980000	3
iso1.2L	9980000	10000000	2
iso1.2L	10000000	10020000	1
iso1.2L	10020000	10040000	4
iso1.2L	10040000	10060000	1
iso1.2L	10060000	10080000	2
iso1.2L	10080000	10100000	6
iso1.2L	10100000	10120000	2
iso1.2L	10120000	10140000	0
iso1.2L	10140000	10160000	1
iso1.2L	10160000	10180000	1
iso1.2L	10180000	10200000	1
iso1.2L	10200000	10220000	0
iso1.2L	10220000	10240000	0
iso1.2L	10240000	10260000	1
iso1.2L	10260000	10280000	1
iso1.2L	10280000	10300000	1
iso1.2L	10300000	10320000	0
iso1.2L	10320000	10340000	1
iso1.2L	10340000	10360000	3
iso1.2L	10360000	10380000	0
iso1.2L	10380000	10400000	1
iso1.2L	10400000	10420000	1
iso1.2L	10420000	10440000	1
iso1.2L	10440000	10460000	2
iso1.2L	10460000	10480000	1
iso1.2L	10480000	10500000	2
iso1.2L	10500000	10520000	4
iso1.2L	10520000	10540000	1
iso1.2L	10540000	10560000	0
iso1.2L	10560000	10580000	3
iso1.2L	10580000	10600000	5
iso1.2L	10600000	10620000	2
iso1.2L	10620000	10640000	2
iso1.2L	10640000	10660000	1
iso1.2L	10660000	10680000	3
iso1.2L	10680000	10700000	0
iso1.2L	10700000	10720000	3
iso1.2L	10720000	10740000	0
iso1.2L	10740000	10760000	0
iso1.2L	10760000	10780000	2
iso1.2L	10780000	10800000	2
iso1.2L	10800000	10820000	5
iso1.2L	10820000	10840000	3
iso1.2L	10840000	10860000	7
iso1.2L	10860000	10880000	3
iso1.2L	10880000	10900000	3
iso1.2L	10900000	10920000	1
iso1.2L	10920000	10940000	0
iso1.2L	10940000	10960000	3
iso1.2L	10960000	10980000	3
iso1.2L	10980000	11000000	4
iso1.2L	11000000	11020000	0
iso1.2L	11020000	11040000	0
iso1.2L	11040000	11060000	1
iso1.2L	11060000	11080000	1
iso1.2L	11080000	11100000	0
iso1.2L	11100000	11120000	0
iso1.2L	11120000	11140000	1
iso1.2L	11140000	11160000	0
iso1.2L	11160000	11180000	1
iso1.2L	11180000	11200000	0
iso1.2L	11200000	11220000	2
iso1.2L	11220000	11240000	2
iso1.2L	11240000	11260000	4
iso1.2L	11260000	11280000	0
iso1.2L	11280000	11300000	2
iso1.2L	11300000	11320000	0
iso1.2L	11320000	11340000	1
iso1.2L	11340000	11360000	4
iso1.2L	11360000	11380000	1
iso1.2L	11380000	11400000	2
iso1.2L	11400000	11420000	1
iso1.2L	11420000	11440000	0
iso1.2L	11440000	11460000	4
iso1.2L	11460000	11480000	3
iso1.2L	11480000	11500000	5
iso1.2L	11500000	11520000	1
iso1.2L	11520000	11540000	1
iso1.2L	11540000	11560000	0
iso1.2L	11560000	11580000	0
iso1.2L	11580000	11600000	6
iso1.2L	11600000	11620000	1
iso1.2L	11620000	11640000	5
iso1.2L	11640000	11660000	4
iso1.2L	11660000	11680000	2
iso1.2L	11680000	11700000	2
iso1.2L	11700000	11720000	1
iso1.2L	11720000	11740000	1
iso1.2L	11740000	11760000	1
iso1.2L	11760000	11780000	2
iso1.2L	11780000	11800000	2
iso1.2L	11800000	11820000	3
iso1.2L	11820000	11840000	1
iso1.2L	11840000	11860000	1
iso1.2L	11860000	11880000	3
iso1.2L	11880000	11900000	1
iso1.2L	11900000	11920000	1
iso1.2L	11920000	11940000	0
iso1.2L	11940000	11960000	2
iso1.2L	11960000	11980000	1
iso1.2L	11980000	12000000	1
iso1.2L	12000000	12020000	0
iso1.2L	12020000	12040000	0
iso1.2L	12040000	12060000	0
iso1.2L	12060000	12080000	10
iso1.2L	12080000	12100000	0
iso1.2L	12100000	12120000	0
iso1.2L	12120000	12140000	3
iso1.2L	12140000	12160000	4
iso1.2L	12160000	12180000	6
iso1.2L	12180000	12200000	4
iso1.2L	12200000	12220000	2
iso1.2L	12220000	12240000	2
iso1.2L	12240000	12260000	5
iso1.2L	12260000	12280000	4
iso1.2L	12280000	12300000	3
iso1.2L	12300000	12320000	1
iso1.2L	12320000	12340000	2
iso1.2L	12340000	12360000	0
iso1.2L	12360000	12380000	7
iso1.2L	12380000	12400000	2
iso1.2L	12400000	12420000	3
iso1.2L	12420000	12440000	0
iso1.2L	12440000	12460000	3
iso1.2L	12460000	12480000	1
iso1.2L	12480000	12500000	1
iso1.2L	12500000	12520000	1
iso1.2L	12520000	12540000	1
iso1.2L	12540000	12560000	0
iso1.2L	12560000	12580000	1
iso1.2L	12580000	12600000	0
iso1.2L	12600000	12620000	0
iso1.2L	12620000	12640000	0
iso1.2L	12640000	12660000	4
iso1.2L	12660000	12680000	5
iso1.2L	12680000	12700000	4
iso1.2L	12700000	12720000	3
iso1.2L	12720000	12740000	6
iso1.2L	12740000	12760000	4
iso1.2L	12760000	12780000	6
iso1.2L	12780000	12800000	6
iso1.2L	12800000	12820000	6
iso1.2L	12820000	12840000	2
iso1.2L	12840000	12860000	2
iso1.2L	12860000	12880000	3
iso1.2L	12880000	12900000	0
iso1.2L	12900000	12920000	3
iso1.2L	12920000	12940000	1
iso1.2L	12940000	12960000	5
iso1.2L	12960000	12980000	4
iso1.2L	12980000	13000000	1
iso1.2L	13000000	13020000	0
iso1.2L	13020000	13040000	1
iso1.2L	13040000	13060000	3
iso1.2L	13060000	13080000	3
iso1.2L	13080000	13100000	0
iso1.2L	13100000	13120000	3
iso1.2L	13120000	13140000	2
iso1.2L	13140000	13160000	3
iso1.2L	13160000	13180000	4
iso1.2L	13180000	13200000	0
iso1.2L	13200000	13220000	2
iso1.2L	13220000	13240000	1
iso1.2L	13240000	13260000	2
iso1.2L	13260000	13280000	2
iso1.2L	13280000	13300000	0
iso1.2L	13300000	13320000	0
iso1.2L	13320000	13340000	1
iso1.2L	13340000	13360000	1
iso1.2L	13360000	13380000	2
iso1.2L	13380000	13400000	2
iso1.2L	13400000	13420000	1
iso1.2L	13420000	13440000	3
iso1.2L	13440000	13460000	2
iso1.2L	13460000	13480000	4
iso1.2L	13480000	13500000	4
iso1.2L	13500000	13520000	5
iso1.2L	13520000	13540000	1
iso1.2L	13540000	13560000	1
iso1.2L	13560000	13580000	1
iso1.2L	13580000	13600000	0
iso1.2L	13600000	13620000	2
iso1.2L	13620000	13640000	1
iso1.2L	13640000	13660000	4
iso1.2L	13660000	13680000	2
iso1.2L	13680000	13700000	3
iso1.2L	13700000	13720000	0
iso1.2L	13720000	13740000	0
iso1.2L	13740000	13760000	4
iso1.2L	13760000	13780000	5
iso1.2L	13780000	13800000	2
iso1.2L	13800000	13820000	4
iso1.2L	13820000	13840000	0
iso1.2L	13840000	13860000	6
iso1.2L	13860000	13880000	3
iso1.2L	13880000	13900000	3
iso1.2L	13900000	13920000	3
iso1.2L	13920000	13940000	3
iso1.2L	13940000	13960000	0
iso1.2L	13960000	13980000	1
iso1.2L	13980000	14000000	2
iso1.2L	14000000	14020000	0
iso1.2L	14020000	14040000	0
iso1.2L	14040000	14060000	0
iso1.2L	14060000	14080000	0
iso1.2L	14080000	14100000	3
iso1.2L	14100000	14120000	0
iso1.2L	14120000	14140000	3
iso1.2L	14140000	14160000	2
iso1.2L	14160000	14180000	4
iso1.2L	14180000	14200000	1
iso1.2L	14200000	14220000	0
iso1.2L	14220000	14240000	1
iso1.2L	14240000	14260000	0
iso1.2L	14260000	14280000	0
iso1.2L	14280000	14300000	1
iso1.2L	14300000	14320000	0
iso1.2L	14320000	14340000	3
iso1.2L	14340000	14360000	3
iso1.2L	14360000	14380000	3
iso1.2L	14380000	14400000	4
iso1.2L	14400000	14420000	2
iso1.2L	14420000	14440000	3
iso1.2L	14440000	14460000	0
iso1.2L	14460000	14480000	1
iso1.2L	14480000	14500000	1
iso1.2L	14500000	14520000	0
iso1.2L	14520000	14540000	3
iso1.2L	14540000	14560000	0
iso1.2L	14560000	14580000	1
iso1.2L	14580000	14600000	3
iso1.2L	14600000	14620000	0
iso1.2L	14620000	14640000	2
iso1.2L	14640000	14660000	2
iso1.2L	14660000	14680000	4
iso1.2L	14680000	14700000	0
iso1.2L	14700000	14720000	3
iso1.2L	14720000	14740000	6
iso1.2L	14740000	14760000	1
iso1.2L	14760000	14780000	4
iso1.2L	14780000	14800000	2
iso1.2L	14800000	14820000	15
iso1.2L	14820000	14840000	4
iso1.2L	14840000	14860000	2
iso1.2L	14860000	14880000	4
iso1.2L	14880000	14900000	3
iso1.2L	14900000	14920000	3
iso1.2L	14920000	14940000	0
iso1.2L	14940000	14960000	1
iso1.2L	14960000	14980000	0
iso1.2L	14980000	15000000	3
iso1.2L	15000000	15020000	2
iso1.2L	15020000	15040000	0
iso1.2L	15040000	15060000	4
iso1.2L	15060000	15080000	4
iso1.2L	15080000	15100000	1
iso1.2L	15100000	15120000	2
iso1.2L	15120000	15140000	5
iso1.2L	15140000	15160000	2
iso1.2L	15160000	15180000	1
iso1.2L	15180000	15200000	2
iso1.2L	15200000	15220000	2
iso1.2L	15220000	15240000	1
iso1.2L	15240000	15260000	0
iso1.2L	15260000	15280000	0
iso1.2L	15280000	15300000	2
iso1.2L	15300000	15320000	2
iso1.2L	15320000	15340000	2
iso1.2L	15340000	15360000	0
iso1.2L	15360000	15380000	2
iso1.2L	15380000	15400000	1
iso1.2L	15400000	15420000	2
iso1.2L	15420000	15440000	1
iso1.2L	15440000	15460000	1
iso1.2L	15460000	15480000	0
iso1.2L	15480000	15500000	0
iso1.2L	15500000	15520000	4
iso1.2L	15520000	15540000	3
iso1.2L	15540000	15560000	2
iso1.2L	15560000	15580000	6
iso1.2L	15580000	15600000	5
iso1.2L	15600000	15620000	1
iso1.2L	15620000	15640000	1
iso1.2L	15640000	15660000	2
iso1.2L	15660000	15680000	2
iso1.2L	15680000	15700000	2
iso1.2L	15700000	15720000	2
iso1.2L	15720000	15740000	3
iso1.2L	15740000	15760000	3
iso1.2L	15760000	15780000	1
iso1.2L	15780000	15800000	3
iso1.2L	15800000	15820000	3
iso1.2L	15820000	15840000	3
iso1.2L	15840000	15860000	4
iso1.2L	15860000	15880000	7
iso1.2L	15880000	15900000	3
iso1.2L	15900000	15920000	4
iso1.2L	15920000	15940000	0
iso1.2L	15940000	15960000	3
iso1.2L	15960000	15980000	1
iso1.2L	15980000	16000000	2
iso1.2L	16000000	16020000	1
iso1.2L	16020000	16040000	3
iso1.2L	16040000	16060000	7
iso1.2L	16060000	16080000	2
iso1.2L	16080000	16100000	0
iso1.2L	16100000	16120000	2
iso1.2L	16120000	16140000	3
iso1.2L	16140000	16160000	2
iso1.2L	16160000	16180000	2
iso1.2L	16180000	16200000	3
iso1.2L	16200000	16220000	0
iso1.2L	16220000	16240000	1
iso1.2L	16240000	16260000	0
iso1.2L	16260000	16280000	4
iso1.2L	16280000	16300000	2
iso1.2L	16300000	16320000	1
iso1.2L	16320000	16340000	1
iso1.2L	16340000	16360000	3
iso1.2L	16360000	16380000	3
iso1.2L	16380000	16400000	1
iso1.2L	16400000	16420000	0
iso1.2L	16420000	16440000	1
iso1.2L	16440000	16460000	3
iso1.2L	16460000	16480000	5
iso1.2L	16480000	16500000	1
iso1.2L	16500000	16520000	7
iso1.2L	16520000	16540000	0
iso1.2L	16540000	16560000	5
iso1.2L	16560000	16580000	2
